INTLDES,NORAD_CAT_ID,OBJECT_TYPE,SATNAME,COUNTRY,LAUNCH,SITE,DECAY,PERIOD,INCLINATION,APOGEE,PERIGEE,COMMENT,COMMENTCODE,RCSVALUE,RCS_SIZE,FILE,LAUNCH_YEAR,LAUNCH_NUM,LAUNCH_PIECE,CURRENT,OBJECT_NAME,OBJECT_ID,OBJECT_NUMBER
"1994-029DY","24077","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1998-11-06","90.70","81.82","314","304","","","0","SMALL","7337","1994","29","DY","Y","PEGASUS DEB","1994-029DY","24077"
"1994-029DZ","24078","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1998-03-07","89.04","81.95","235","219","","","0","SMALL","7337","1994","29","DZ","Y","PEGASUS DEB","1994-029DZ","24078"
"1994-029EA","24079","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1998-03-29","90.37","82.28","302","283","","","0","SMALL","7337","1994","29","EA","Y","PEGASUS DEB","1994-029EA","24079"
"1994-029EB","24080","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2014-08-11","87.81","81.82","174","159","","","0","MEDIUM","7337","1994","29","EB","Y","PEGASUS DEB","1994-029EB","24080"
"1994-029EC","24081","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2002-03-19","87.81","82.01","181","151","","","0","MEDIUM","7337","1994","29","EC","Y","PEGASUS DEB","1994-029EC","24081"
"1994-029ED","24082","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","","95.34","81.91","570","500","","","0","MEDIUM","9252","1994","29","ED","Y","PEGASUS DEB","1994-029ED","24082"
"1994-029EE","24083","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1998-05-03","90.35","81.80","333","250","","","0","SMALL","7337","1994","29","EE","Y","PEGASUS DEB","1994-029EE","24083"
"1994-029EF","24084","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1999-12-08","88.07","81.77","182","176","","","0","SMALL","7337","1994","29","EF","Y","PEGASUS DEB","1994-029EF","24084"
"1994-029EG","24085","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2000-07-12","88.83","81.81","226","207","","","0","MEDIUM","7337","1994","29","EG","Y","PEGASUS DEB","1994-029EG","24085"
"1994-029EH","24086","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1999-01-05","90.33","81.87","305","277","","","0","MEDIUM","7337","1994","29","EH","Y","PEGASUS DEB","1994-029EH","24086"
"1994-029EJ","24087","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1998-11-10","90.71","81.98","337","282","","","0","SMALL","7337","1994","29","EJ","Y","PEGASUS DEB","1994-029EJ","24087"
"1994-029EK","24088","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1999-06-20","89.89","82.01","288","250","","","0","SMALL","7337","1994","29","EK","Y","PEGASUS DEB","1994-029EK","24088"
"1994-029EL","24089","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2000-12-30","89.38","81.94","247","240","","","0","MEDIUM","7337","1994","29","EL","Y","PEGASUS DEB","1994-029EL","24089"
"1994-029EM","24090","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1998-10-29","88.50","81.93","207","194","","","0","SMALL","7337","1994","29","EM","Y","PEGASUS DEB","1994-029EM","24090"
"1994-029EN","24091","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","","95.75","81.99","601","509","","","0","SMALL","9253","1994","29","EN","Y","PEGASUS DEB","1994-029EN","24091"
"1994-029EP","24092","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2016-02-15","88.30","81.99","196","185","","","0","SMALL","7337","1994","29","EP","Y","PEGASUS DEB","1994-029EP","24092"
"1994-029EQ","24093","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2000-06-13","88.31","81.82","199","183","","","0","MEDIUM","7337","1994","29","EQ","Y","PEGASUS DEB","1994-029EQ","24093"
"1994-029ER","24094","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2015-04-19","87.90","81.83","180","161","","","0","MEDIUM","7337","1994","29","ER","Y","PEGASUS DEB","1994-029ER","24094"
"1994-029ES","24095","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2003-02-06","87.90","81.82","178","163","","","0","MEDIUM","7337","1994","29","ES","Y","PEGASUS DEB","1994-029ES","24095"
"1994-029ET","24096","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1999-07-06","88.93","81.89","232","211","","","0","MEDIUM","7337","1994","29","ET","Y","PEGASUS DEB","1994-029ET","24096"
"1994-029EU","24097","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2023-08-08","87.63","81.91","168","146","","","0","SMALL","8614","1994","29","EU","Y","PEGASUS DEB","1994-029EU","24097"
"1994-029EV","24098","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1998-05-30","90.14","81.91","293","270","","","0","MEDIUM","7337","1994","29","EV","Y","PEGASUS DEB","1994-029EV","24098"
"1994-029EW","24099","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2001-04-07","88.56","81.86","217","189","","","0","MEDIUM","7337","1994","29","EW","Y","PEGASUS DEB","1994-029EW","24099"
"1994-029EX","24100","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2000-10-23","89.95","81.85","278","266","","","0","SMALL","7337","1994","29","EX","Y","PEGASUS DEB","1994-029EX","24100"
"1994-029EY","24101","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1998-12-31","90.12","81.86","300","261","","","0","SMALL","7337","1994","29","EY","Y","PEGASUS DEB","1994-029EY","24101"
"1994-029EZ","24102","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2019-07-21","87.38","81.84","154","136","","","0","SMALL","9248","1994","29","EZ","Y","PEGASUS DEB","1994-029EZ","24102"
"1994-029FA","24103","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2002-09-24","88.49","81.88","212","188","","","0","SMALL","7337","1994","29","FA","Y","PEGASUS DEB","1994-029FA","24103"
"1994-029FB","24104","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1998-08-20","90.77","82.10","322","303","","","0","SMALL","7337","1994","29","FB","Y","PEGASUS DEB","1994-029FB","24104"
"1994-029FC","24105","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1996-12-18","90.28","81.73","305","272","","","0","SMALL","7337","1994","29","FC","Y","PEGASUS DEB","1994-029FC","24105"
"1994-029FD","24106","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2001-09-26","90.02","81.91","285","266","","","0","SMALL","7337","1994","29","FD","Y","PEGASUS DEB","1994-029FD","24106"
"1994-029FE","24107","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2001-11-03","92.11","81.65","429","327","","","0","SMALL","7337","1994","29","FE","Y","PEGASUS DEB","1994-029FE","24107"
"1994-029FF","24108","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2011-12-17","88.57","81.99","214","193","","","0","SMALL","7337","1994","29","FF","Y","PEGASUS DEB","1994-029FF","24108"
"1994-029FG","24109","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1999-12-17","88.65","81.93","216","200","","","0","SMALL","7337","1994","29","FG","Y","PEGASUS DEB","1994-029FG","24109"
"1994-029FH","24110","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1999-12-23","89.38","81.85","253","235","","","0","MEDIUM","7337","1994","29","FH","Y","PEGASUS DEB","1994-029FH","24110"
"1994-029FJ","24111","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2000-01-20","89.62","82.01","268","243","","","0","SMALL","7337","1994","29","FJ","Y","PEGASUS DEB","1994-029FJ","24111"
"1994-029FK","24112","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2000-03-25","90.89","81.95","349","287","","","0","SMALL","7337","1994","29","FK","Y","PEGASUS DEB","1994-029FK","24112"
"1994-029FL","24113","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2000-04-27","90.32","81.84","298","282","","","0","SMALL","7337","1994","29","FL","Y","PEGASUS DEB","1994-029FL","24113"
"1994-029FM","24114","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2015-08-05","87.88","82.02","179","160","","","0","SMALL","9248","1994","29","FM","Y","PEGASUS DEB","1994-029FM","24114"
"1994-029FN","24115","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2015-11-13","87.66","82.04","163","154","","","0","SMALL","8091","1994","29","FN","Y","PEGASUS DEB","1994-029FN","24115"
"1994-029FP","24116","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2000-11-13","89.86","81.98","283","252","","","0","SMALL","7337","1994","29","FP","Y","PEGASUS DEB","1994-029FP","24116"
"1994-029FQ","24117","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2000-11-22","88.27","81.97","200","177","","","0","SMALL","7337","1994","29","FQ","Y","PEGASUS DEB","1994-029FQ","24117"
"1994-029FR","24118","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1999-08-09","90.06","81.77","296","259","","","0","SMALL","7337","1994","29","FR","Y","PEGASUS DEB","1994-029FR","24118"
"1994-029FS","24119","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1998-01-19","90.42","82.06","312","278","","","0","SMALL","7337","1994","29","FS","Y","PEGASUS DEB","1994-029FS","24119"
"1994-029FT","24120","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1997-12-11","90.51","82.42","327","272","","","0","SMALL","7337","1994","29","FT","Y","PEGASUS DEB","1994-029FT","24120"
"1994-029FU","24121","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1999-09-21","91.10","81.26","347","309","","","0","SMALL","7337","1994","29","FU","Y","PEGASUS DEB","1994-029FU","24121"
"1994-029FV","24122","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2001-10-10","90.14","81.68","299","263","","","0","SMALL","7337","1994","29","FV","Y","PEGASUS DEB","1994-029FV","24122"
"1994-029FW","24123","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2004-10-16","88.70","81.94","216","205","","","0","SMALL","7337","1994","29","FW","Y","PEGASUS DEB","1994-029FW","24123"
"1994-029FX","24124","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2003-04-01","88.56","82.14","212","195","","","0","SMALL","7337","1994","29","FX","Y","PEGASUS DEB","1994-029FX","24124"
"1994-029FY","24125","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1998-09-03","92.65","82.91","441","368","","","0","SMALL","7337","1994","29","FY","Y","PEGASUS DEB","1994-029FY","24125"
"1994-029FZ","24126","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","","100.09","81.80","963","563","","","0","SMALL","9256","1994","29","FZ","Y","PEGASUS DEB","1994-029FZ","24126"
"1994-029GA","24127","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1998-07-31","91.44","82.88","374","316","","","0","SMALL","7337","1994","29","GA","Y","PEGASUS DEB","1994-029GA","24127"
"1994-029GB","24128","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1999-10-31","91.35","81.97","363","318","","","0","SMALL","7337","1994","29","GB","Y","PEGASUS DEB","1994-029GB","24128"
"1994-029GC","24129","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","","103.75","81.48","1335","537","","","0","SMALL","9254","1994","29","GC","Y","PEGASUS DEB","1994-029GC","24129"
"1994-029GD","24130","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2002-03-06","89.92","81.84","293","248","","","0","SMALL","7337","1994","29","GD","Y","PEGASUS DEB","1994-029GD","24130"
"1994-029GE","24131","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2012-11-21","89.15","81.97","240","224","","","0","SMALL","7337","1994","29","GE","Y","PEGASUS DEB","1994-029GE","24131"
"1994-029GF","24132","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2002-01-23","89.36","81.82","253","232","","","0","SMALL","7337","1994","29","GF","Y","PEGASUS DEB","1994-029GF","24132"
"1994-029GG","24133","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2001-12-29","89.71","81.91","277","244","","","0","SMALL","7337","1994","29","GG","Y","PEGASUS DEB","1994-029GG","24133"
"1994-029GH","24134","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2002-01-05","89.16","81.82","245","220","","","0","SMALL","7337","1994","29","GH","Y","PEGASUS DEB","1994-029GH","24134"
"1994-029GJ","24135","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2002-03-12","89.17","81.78","250","217","","","0","SMALL","7337","1994","29","GJ","Y","PEGASUS DEB","1994-029GJ","24135"
"1994-029GK","24136","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2002-04-04","89.29","81.81","247","232","","","0","SMALL","7337","1994","29","GK","Y","PEGASUS DEB","1994-029GK","24136"
"1994-029GL","24137","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1999-09-05","93.37","82.03","461","418","","","0","SMALL","7337","1994","29","GL","Y","PEGASUS DEB","1994-029GL","24137"
"1994-029GM","24138","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2023-04-15","88.34","81.42","201","184","","","0","SMALL","8614","1994","29","GM","Y","PEGASUS DEB","1994-029GM","24138"
"1994-029GN","24139","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2000-03-29","89.72","82.06","273","248","","","0","SMALL","7337","1994","29","GN","Y","PEGASUS DEB","1994-029GN","24139"
"1994-029GP","24140","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2000-12-26","88.80","82.01","226","204","","","0","SMALL","7337","1994","29","GP","Y","PEGASUS DEB","1994-029GP","24140"
"1994-029GQ","24141","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1999-05-06","89.73","81.72","280","242","","","0","SMALL","7337","1994","29","GQ","Y","PEGASUS DEB","1994-029GQ","24141"
"1994-029GR","24142","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1998-11-09","92.81","81.94","448","377","","","0","SMALL","7337","1994","29","GR","Y","PEGASUS DEB","1994-029GR","24142"
"1994-029GS","24143","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2000-03-23","89.29","82.19","248","231","","","0","SMALL","7337","1994","29","GS","Y","PEGASUS DEB","1994-029GS","24143"
"1994-029GT","24144","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1998-04-06","91.49","81.64","366","329","","","0","SMALL","7337","1994","29","GT","Y","PEGASUS DEB","1994-029GT","24144"
"1994-029GU","24145","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1999-08-04","89.86","81.84","279","256","","","0","SMALL","7337","1994","29","GU","Y","PEGASUS DEB","1994-029GU","24145"
"1994-029GV","24146","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2001-10-01","90.28","81.26","302","274","","","0","SMALL","7337","1994","29","GV","Y","PEGASUS DEB","1994-029GV","24146"
"1994-029GW","24147","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2000-06-22","88.99","82.03","237","212","","","0","SMALL","7337","1994","29","GW","Y","PEGASUS DEB","1994-029GW","24147"
"1994-029GX","24148","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2000-02-04","90.21","82.06","293","277","","","0","SMALL","7337","1994","29","GX","Y","PEGASUS DEB","1994-029GX","24148"
"1994-029GY","24149","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2001-11-24","90.20","81.91","309","259","","","0","SMALL","7337","1994","29","GY","Y","PEGASUS DEB","1994-029GY","24149"
"1994-029GZ","24150","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2000-04-02","91.58","81.89","355","349","","","0","SMALL","7337","1994","29","GZ","Y","PEGASUS DEB","1994-029GZ","24150"
"1994-029HA","24151","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","","98.45","82.01","791","578","","","0","SMALL","9255","1994","29","HA","Y","PEGASUS DEB","1994-029HA","24151"
"1994-029HB","24152","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1999-11-01","89.36","82.03","250","236","","","0","SMALL","7337","1994","29","HB","Y","PEGASUS DEB","1994-029HB","24152"
"1994-029HC","24153","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2000-04-25","89.85","81.96","283","251","","","0","SMALL","7337","1994","29","HC","Y","PEGASUS DEB","1994-029HC","24153"
"1994-029HD","24154","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2000-12-29","90.51","81.94","306","293","","","0","SMALL","7337","1994","29","HD","Y","PEGASUS DEB","1994-029HD","24154"
"1994-029HE","24155","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2002-01-10","89.57","81.86","265","241","","","0","SMALL","7337","1994","29","HE","Y","PEGASUS DEB","1994-029HE","24155"
"1994-029HF","24156","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2003-02-25","89.51","82.13","260","240","","","0","SMALL","7337","1994","29","HF","Y","PEGASUS DEB","1994-029HF","24156"
"1994-029HG","24157","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1996-11-11","91.91","81.77","381","355","","","0","SMALL","7337","1994","29","HG","Y","PEGASUS DEB","1994-029HG","24157"
"1994-029HH","24158","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2001-07-02","88.54","81.89","215","190","","","0","SMALL","7337","1994","29","HH","Y","PEGASUS DEB","1994-029HH","24158"
"1994-029HJ","24159","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1999-01-07","90.36","82.26","305","279","","","0","SMALL","7337","1994","29","HJ","Y","PEGASUS DEB","1994-029HJ","24159"
"1994-029HK","24160","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1996-10-18","91.74","82.23","368","352","","","0","SMALL","7337","1994","29","HK","Y","PEGASUS DEB","1994-029HK","24160"
"1994-029HL","24161","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2014-04-19","87.09","81.72","136","124","","","0","SMALL","7337","1994","29","HL","Y","PEGASUS DEB","1994-029HL","24161"
"1994-029HM","24162","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1999-06-07","88.86","81.42","235","201","","","0","SMALL","7337","1994","29","HM","Y","PEGASUS DEB","1994-029HM","24162"
"1994-029HN","24163","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2024-11-06","87.75","82.02","169","157","","","0","SMALL","9029","1994","29","HN","Y","PEGASUS DEB","1994-029HN","24163"
"1994-029HP","24164","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2000-12-01","90.80","81.64","351","277","","","0","SMALL","7337","1994","29","HP","Y","PEGASUS DEB","1994-029HP","24164"
"1994-029HQ","24165","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","","95.13","82.15","586","464","","","0","SMALL","9257","1994","29","HQ","Y","PEGASUS DEB","1994-029HQ","24165"
"1994-029HR","24166","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2002-11-09","88.04","81.06","183","171","","","0","SMALL","7337","1994","29","HR","Y","PEGASUS DEB","1994-029HR","24166"
"1994-029HS","24167","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1997-11-23","90.67","82.22","332","283","","","0","SMALL","7337","1994","29","HS","Y","PEGASUS DEB","1994-029HS","24167"
"1994-029HT","24168","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1999-10-12","90.04","82.04","287","266","","","0","SMALL","7337","1994","29","HT","Y","PEGASUS DEB","1994-029HT","24168"
"1994-029HU","24169","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1998-07-25","89.62","81.89","263","248","","","0","SMALL","7337","1994","29","HU","Y","PEGASUS DEB","1994-029HU","24169"
"1994-029HV","24170","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1997-01-05","90.89","82.06","337","299","","","0","SMALL","7337","1994","29","HV","Y","PEGASUS DEB","1994-029HV","24170"
"1994-029HW","24171","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1998-09-25","89.20","82.25","253","218","","","0","MEDIUM","7337","1994","29","HW","Y","PEGASUS DEB","1994-029HW","24171"
"1994-029HX","24172","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2001-09-20","88.30","82.06","200","180","","","0","SMALL","7337","1994","29","HX","Y","PEGASUS DEB","1994-029HX","24172"
"1994-029HY","24173","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1999-07-02","89.08","81.70","236","222","","","0","SMALL","7337","1994","29","HY","Y","PEGASUS DEB","1994-029HY","24173"
"1994-029HZ","24174","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2001-10-14","88.98","81.73","243","204","","","0","SMALL","7337","1994","29","HZ","Y","PEGASUS DEB","1994-029HZ","24174"
"1994-029JA","24175","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2000-06-25","89.79","81.91","295","232","","","0","SMALL","7337","1994","29","JA","Y","PEGASUS DEB","1994-029JA","24175"
"1994-029JB","24176","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2001-01-27","88.90","81.74","231","210","","","0","SMALL","7337","1994","29","JB","Y","PEGASUS DEB","1994-029JB","24176"
"1994-029JC","24177","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1997-07-16","91.60","82.00","373","332","","","0","SMALL","7337","1994","29","JC","Y","PEGASUS DEB","1994-029JC","24177"
"1994-029JD","24178","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1998-12-23","90.33","82.25","301","281","","","0","SMALL","7337","1994","29","JD","Y","PEGASUS DEB","1994-029JD","24178"
"1994-029JE","24179","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2002-01-30","89.84","81.75","278","255","","","0","SMALL","7337","1994","29","JE","Y","PEGASUS DEB","1994-029JE","24179"
"1994-029JF","24180","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","1999-04-27","91.07","82.09","336","318","","","0","SMALL","7337","1994","29","JF","Y","PEGASUS DEB","1994-029JF","24180"
"1994-029JG","24181","DEBRIS","PEGASUS DEB","US","1994-05-19","AFWTR","2000-12-31","88.84","82.17","229","205","","","0","SMALL","7337","1994","29","JG","Y","PEGASUS DEB","1994-029JG","24181"
