NORAD_CAT_ID,SATNAME,INTLDES,COUNTRY,LAUNCH,DECAY,PERIOD,APOGEE,PERIGEE
36876,METEOR 2-7 DEB,1981-043P,CIS,1981-05-14 00:00:00+00:00,2016-07-13 00:00:00+00:00,97.2,638.0,612.0
36877,METEOR 2-7 DEB,1981-043Q,CIS,1981-05-14 00:00:00+00:00,2016-05-16 00:00:00+00:00,92.35,402.0,378.0
36878,METEOR 2-7 DEB,1981-043R,CIS,1981-05-14 00:00:00+00:00,,99.36,744.0,711.0
36879,METEOR 2-7 DEB,1981-043S,CIS,1981-05-14 00:00:00+00:00,,99.36,755.0,702.0
36880,SCOUT G-1 DEB,1993-041H,US,1993-06-25 00:00:00+00:00,2024-11-27 00:00:00+00:00,98.04,700.0,630.0
36881,MINOTAUR DEB,2005-011C,US,2005-04-11 00:00:00+00:00,2023-11-10 00:00:00+00:00,92.49,412.0,381.0
36882,SL-12 DEB,1989-001V,CIS,1989-01-10 00:00:00+00:00,,141.43,4494.0,733.0
36883,SL-12 DEB,1989-001W,CIS,1989-01-10 00:00:00+00:00,2013-04-26 00:00:00+00:00,91.32,393.0,285.0
36884,SL-12 DEB,1989-039EG,CIS,1989-05-31 00:00:00+00:00,,158.83,6518.0,156.0
36885,METEOR 2-5 DEB,1979-095AA,CIS,1979-10-31 00:00:00+00:00,2014-11-02 00:00:00+00:00,93.19,442.0,419.0
36886,METEOR 2-5 DEB,1979-095AB,CIS,1979-10-31 00:00:00+00:00,2018-08-05 00:00:00+00:00,91.63,363.0,345.0
36887,METEOR 2-5 DEB,1979-095AC,CIS,1979-10-31 00:00:00+00:00,2015-11-07 00:00:00+00:00,93.33,446.0,429.0
36888,METEOR 2-5 DEB,1979-095AD,CIS,1979-10-31 00:00:00+00:00,2015-05-03 00:00:00+00:00,89.82,289.0,242.0
36889,METEOR 2-5 DEB,1979-095AE,CIS,1979-10-31 00:00:00+00:00,2013-07-14 00:00:00+00:00,92.73,423.0,393.0
36890,METEOR 2-5 DEB,1979-095AF,CIS,1979-10-31 00:00:00+00:00,2015-10-05 00:00:00+00:00,87.42,210.0,83.0
36891,METEOR 2-5 DEB,1979-095AG,CIS,1979-10-31 00:00:00+00:00,2022-05-17 00:00:00+00:00,91.64,378.0,332.0
36892,METEOR 2-5 DEB,1979-095AH,CIS,1979-10-31 00:00:00+00:00,2014-09-16 00:00:00+00:00,92.5,409.0,386.0
36893,METEOR 2-5 DEB,1979-095AJ,CIS,1979-10-31 00:00:00+00:00,2014-10-22 00:00:00+00:00,93.94,468.0,466.0
36894,METEOR 2-5 DEB,1979-095AK,CIS,1979-10-31 00:00:00+00:00,2024-11-08 00:00:00+00:00,97.69,668.0,628.0
36895,METEOR 2-5 DEB,1979-095AL,CIS,1979-10-31 00:00:00+00:00,2012-05-20 00:00:00+00:00,97.31,652.0,608.0
36896,METEOR 2-5 DEB,1979-095AM,CIS,1979-10-31 00:00:00+00:00,2015-01-09 00:00:00+00:00,90.91,339.0,299.0
36897,METEOR 2-5 DEB,1979-095AN,CIS,1979-10-31 00:00:00+00:00,2016-04-09 00:00:00+00:00,90.98,341.0,304.0
36898,METEOR 2-5 DEB,1979-095AP,CIS,1979-10-31 00:00:00+00:00,2021-05-25 00:00:00+00:00,91.48,358.0,336.0
36899,METEOR 2-5 DEB,1979-095AQ,CIS,1979-10-31 00:00:00+00:00,2021-10-08 00:00:00+00:00,91.88,370.0,364.0
36900,METEOR 2-5 DEB,1979-095AR,CIS,1979-10-31 00:00:00+00:00,2013-05-23 00:00:00+00:00,91.4,357.0,330.0
36901,METEOR 2-5 DEB,1979-095AS,CIS,1979-10-31 00:00:00+00:00,2024-09-09 00:00:00+00:00,94.69,512.0,495.0
36902,METEOR 2-5 DEB,1979-095AT,CIS,1979-10-31 00:00:00+00:00,2023-01-18 00:00:00+00:00,92.99,425.0,417.0
36903,METEOR 2-5 DEB,1979-095AU,CIS,1979-10-31 00:00:00+00:00,2022-11-11 00:00:00+00:00,92.79,422.0,400.0
36904,METEOR 2-5 DEB,1979-095AV,CIS,1979-10-31 00:00:00+00:00,2015-05-03 00:00:00+00:00,91.13,349.0,310.0
36905,METEOR 2-5 DEB,1979-095AW,CIS,1979-10-31 00:00:00+00:00,2015-05-26 00:00:00+00:00,92.94,427.0,409.0
36906,METEOR 2-5 DEB,1979-095AX,CIS,1979-10-31 00:00:00+00:00,2023-04-27 00:00:00+00:00,97.91,663.0,655.0
36907,METEOR 2-5 DEB,1979-095AY,CIS,1979-10-31 00:00:00+00:00,2016-07-05 00:00:00+00:00,92.53,406.0,390.0
36908,METEOR 2-5 DEB,1979-095AZ,CIS,1979-10-31 00:00:00+00:00,2017-03-14 00:00:00+00:00,91.22,347.0,321.0
36909,METEOR 2-5 DEB,1979-095BA,CIS,1979-10-31 00:00:00+00:00,2015-01-07 00:00:00+00:00,94.03,570.0,373.0
36910,METEOR 2-5 DEB,1979-095BB,CIS,1979-10-31 00:00:00+00:00,2015-09-19 00:00:00+00:00,88.14,196.0,169.0
36911,METEOR 2-5 DEB,1979-095BC,CIS,1979-10-31 00:00:00+00:00,,100.21,781.0,756.0
36912,METEOR 2-5 DEB,1979-095BD,CIS,1979-10-31 00:00:00+00:00,2015-08-08 00:00:00+00:00,91.74,370.0,350.0
36913,METEOR 2-5 DEB,1979-095BE,CIS,1979-10-31 00:00:00+00:00,2023-12-24 00:00:00+00:00,93.5,455.0,436.0
36914,METEOR 2-5 DEB,1979-095BF,CIS,1979-10-31 00:00:00+00:00,2022-05-03 00:00:00+00:00,92.07,386.0,366.0
36915,METEOR 2-5 DEB,1979-095BG,CIS,1979-10-31 00:00:00+00:00,2019-02-09 00:00:00+00:00,90.43,300.0,291.0
36916,METEOR 2-5 DEB,1979-095BH,CIS,1979-10-31 00:00:00+00:00,2023-06-03 00:00:00+00:00,98.38,692.0,670.0
36917,METEOR 2-5 DEB,1979-095BJ,CIS,1979-10-31 00:00:00+00:00,2014-03-27 00:00:00+00:00,91.95,386.0,354.0
36918,METEOR 2-5 DEB,1979-095BK,CIS,1979-10-31 00:00:00+00:00,2022-09-22 00:00:00+00:00,96.3,587.0,575.0
36919,METEOR 2-5 DEB,1979-095BL,CIS,1979-10-31 00:00:00+00:00,2015-04-12 00:00:00+00:00,92.28,404.0,369.0
36920,METEOR 2-5 DEB,1979-095BM,CIS,1979-10-31 00:00:00+00:00,2016-02-20 00:00:00+00:00,91.77,371.0,352.0
36921,METEOR 2-5 DEB,1979-095BN,CIS,1979-10-31 00:00:00+00:00,2022-12-21 00:00:00+00:00,94.37,494.0,482.0
36922,METEOR 2-5 DEB,1979-095BP,CIS,1979-10-31 00:00:00+00:00,2023-06-16 00:00:00+00:00,93.96,475.0,461.0
36923,METEOR 2-5 DEB,1979-095BQ,CIS,1979-10-31 00:00:00+00:00,,99.45,740.0,724.0
36924,METEOR 1-10 DEB,1971-120M,CIS,1971-12-29 00:00:00+00:00,2014-11-09 00:00:00+00:00,89.81,288.0,242.0
36925,METEOR 1-10 DEB,1971-120N,CIS,1971-12-29 00:00:00+00:00,2014-07-09 00:00:00+00:00,92.21,402.0,364.0
36926,METEOR 1-10 DEB,1971-120P,CIS,1971-12-29 00:00:00+00:00,2014-06-21 00:00:00+00:00,94.51,507.0,483.0
36927,METEOR 1-10 DEB,1971-120Q,CIS,1971-12-29 00:00:00+00:00,2015-01-30 00:00:00+00:00,91.2,356.0,311.0
36928,METEOR 1-10 DEB,1971-120R,CIS,1971-12-29 00:00:00+00:00,2014-12-06 00:00:00+00:00,93.81,465.0,457.0
36929,METEOR 1-10 DEB,1971-120S,CIS,1971-12-29 00:00:00+00:00,2015-03-03 00:00:00+00:00,91.14,340.0,321.0
36930,METEOR 1-10 DEB,1971-120T,CIS,1971-12-29 00:00:00+00:00,2015-04-05 00:00:00+00:00,92.86,421.0,408.0
36931,METEOR 1-10 DEB,1971-120U,CIS,1971-12-29 00:00:00+00:00,2014-03-15 00:00:00+00:00,92.37,404.0,377.0
36932,COSMOS 1818 COOLANT,1987-011L,CIS,1987-02-01 00:00:00+00:00,2019-05-05 00:00:00+00:00,100.52,799.0,768.0
36933,COSMOS 1818 COOLANT,1987-011M,CIS,1987-02-01 00:00:00+00:00,,100.37,792.0,760.0
36934,COSMOS 1818 COOLANT,1987-011N,CIS,1987-02-01 00:00:00+00:00,,100.58,797.0,775.0
36935,COSMOS 1818 COOLANT,1987-011P,CIS,1987-02-01 00:00:00+00:00,,99.99,768.0,748.0
36936,COSMOS 1818 COOLANT,1987-011Q,CIS,1987-02-01 00:00:00+00:00,,100.04,770.0,751.0
36937,COSMOS 1818 COOLANT,1987-011R,CIS,1987-02-01 00:00:00+00:00,,100.37,787.0,765.0
36938,COSMOS 1818 COOLANT,1987-011S,CIS,1987-02-01 00:00:00+00:00,,100.13,773.0,756.0
36939,COSMOS 1818 COOLANT,1987-011T,CIS,1987-02-01 00:00:00+00:00,,100.36,786.0,765.0
36940,COSMOS 1818 COOLANT,1987-011U,CIS,1987-02-01 00:00:00+00:00,,100.43,788.0,770.0
36941,COSMOS 1818 COOLANT,1987-011V,CIS,1987-02-01 00:00:00+00:00,,100.01,769.0,749.0
36942,COSMOS 1818 COOLANT,1987-011W,CIS,1987-02-01 00:00:00+00:00,,100.35,785.0,765.0
36943,COSMOS 1818 COOLANT,1987-011X,CIS,1987-02-01 00:00:00+00:00,,100.44,790.0,768.0
36944,COSMOS 1818 COOLANT,1987-011Y,CIS,1987-02-01 00:00:00+00:00,,100.42,790.0,768.0
36945,COSMOS 1818 COOLANT,1987-011Z,CIS,1987-02-01 00:00:00+00:00,,100.57,798.0,774.0
36946,COSMOS 1818 COOLANT,1987-011AA,CIS,1987-02-01 00:00:00+00:00,,100.41,789.0,766.0
36947,COSMOS 1818 COOLANT,1987-011AB,CIS,1987-02-01 00:00:00+00:00,,100.34,784.0,765.0
36948,COSMOS 1818 COOLANT,1987-011AC,CIS,1987-02-01 00:00:00+00:00,,100.5,794.0,771.0
36949,COSMOS 1818 COOLANT,1987-011AD,CIS,1987-02-01 00:00:00+00:00,,100.02,768.0,750.0
36950,COSMOS 1818 COOLANT,1987-011AE,CIS,1987-02-01 00:00:00+00:00,,100.65,803.0,775.0
36951,COSMOS 1818 COOLANT,1987-011AF,CIS,1987-02-01 00:00:00+00:00,,100.58,795.0,777.0
36952,COSMOS 1818 COOLANT,1987-011AG,CIS,1987-02-01 00:00:00+00:00,,100.62,802.0,774.0
36953,COSMOS 1818 COOLANT,1987-011AH,CIS,1987-02-01 00:00:00+00:00,,100.54,795.0,773.0
36954,COSMOS 1818 COOLANT,1987-011AJ,CIS,1987-02-01 00:00:00+00:00,,100.55,797.0,772.0
36955,BREEZE-M DEB,2009-042CE,CIS,2009-08-11 00:00:00+00:00,2010-09-14 00:00:00+00:00,100.1,1170.0,357.0
36956,BREEZE-M DEB,2009-042CF,CIS,2009-08-11 00:00:00+00:00,2010-11-06 00:00:00+00:00,91.22,368.0,301.0
36957,BREEZE-M DEB,2009-042CG,CIS,2009-08-11 00:00:00+00:00,2010-09-28 00:00:00+00:00,89.59,349.0,160.0
36958,BREEZE-M DEB,2006-006CQ,CIS,2006-02-28 00:00:00+00:00,,237.23,12259.0,373.0
36959,BREEZE-M DEB,2006-006CR,CIS,2006-02-28 00:00:00+00:00,,157.35,6163.0,390.0
36960,BREEZE-M DEB,2006-006CS,CIS,2006-02-28 00:00:00+00:00,,277.77,14917.0,531.0
36961,BREEZE-M DEB,2006-006CT,CIS,2006-02-28 00:00:00+00:00,,268.9,14502.0,343.0
36962,BREEZE-M DEB,2006-006CU,CIS,2006-02-28 00:00:00+00:00,,214.08,10508.0,444.0
36963,BREEZE-M DEB,2006-006CV,CIS,2006-02-28 00:00:00+00:00,,256.83,13618.0,394.0
36964,BREEZE-M DEB,2006-006CW,CIS,2006-02-28 00:00:00+00:00,,256.2,13563.0,405.0
36965,CZ-3A DEB,2007-003AB,PRC,2007-02-02 00:00:00+00:00,,822.34,44837.0,558.0
36966,CZ-3A DEB,2007-003AC,PRC,2007-02-02 00:00:00+00:00,,759.19,41448.0,931.0
36967,CZ-3A DEB,2007-003AD,PRC,2007-02-02 00:00:00+00:00,,779.43,42485.0,869.0
36968,CZ-3A DEB,2007-003AE,PRC,2007-02-02 00:00:00+00:00,,733.46,40780.0,346.0
36969,CZ-3A DEB,2007-003AF,PRC,2007-02-02 00:00:00+00:00,,799.02,43853.0,437.0
36970,CZ-3A DEB,2007-003AG,PRC,2007-02-02 00:00:00+00:00,,815.19,44332.0,726.0
36971,CZ-3A DEB,2007-003AH,PRC,2007-02-02 00:00:00+00:00,,819.09,44737.0,504.0
36972,METEOR 2-7 DEB,1981-043T,CIS,1981-05-14 00:00:00+00:00,2015-04-24 00:00:00+00:00,92.06,387.0,363.0
36973,METEOR 2-7 DEB,1981-043U,CIS,1981-05-14 00:00:00+00:00,2014-11-08 00:00:00+00:00,94.3,511.0,458.0
36974,METEOR 2-7 DEB,1981-043V,CIS,1981-05-14 00:00:00+00:00,2014-03-31 00:00:00+00:00,94.24,494.0,470.0
36975,BREEZE-M DEB,2009-042CH,CIS,2009-08-11 00:00:00+00:00,2010-10-11 00:00:00+00:00,99.05,1133.0,294.0
36976,BREEZE-M DEB,2009-042CJ,CIS,2009-08-11 00:00:00+00:00,2010-10-04 00:00:00+00:00,89.28,312.0,166.0
36977,BREEZE-M DEB,2009-042CK,CIS,2009-08-11 00:00:00+00:00,2010-08-26 00:00:00+00:00,101.43,1318.0,334.0
36978,BREEZE-M DEB,2009-042CL,CIS,2009-08-11 00:00:00+00:00,2010-10-31 00:00:00+00:00,107.66,1785.0,452.0
36979,TITAN 3C TRANSTAGE DEB,1965-108DK,US,1965-12-21 00:00:00+00:00,,563.02,31278.0,1138.0
36980,TITAN 3C TRANSTAGE DEB,1965-108DL,US,1965-12-21 00:00:00+00:00,,531.78,30123.0,606.0
36981,TITAN 3C TRANSTAGE DEB,1965-108DM,US,1965-12-21 00:00:00+00:00,,479.45,27480.0,348.0
36982,TITAN 3C TRANSTAGE DEB,1965-108DN,US,1965-12-21 00:00:00+00:00,,424.31,24202.0,451.0
36983,TITAN 3C TRANSTAGE DEB,1965-108DP,US,1965-12-21 00:00:00+00:00,,218.5,11044.0,234.0
36984,TITAN 3C TRANSTAGE DEB,1965-108DQ,US,1965-12-21 00:00:00+00:00,,212.68,10254.0,595.0
36985,TIANHUI 1,2010-040A,PRC,2010-08-24 00:00:00+00:00,2025-03-15 00:00:00+00:00,87.2,140.0,132.0
36986,FENGYUN 1C DEB,1999-025EBS,PRC,1999-05-10 00:00:00+00:00,,101.86,911.0,782.0
36987,FENGYUN 1C DEB,1999-025EBT,PRC,1999-05-10 00:00:00+00:00,,107.01,1326.0,850.0
36988,FENGYUN 1C DEB,1999-025EBU,PRC,1999-05-10 00:00:00+00:00,2017-01-19 00:00:00+00:00,100.83,984.0,612.0
36989,FENGYUN 1C DEB,1999-025EBV,PRC,1999-05-10 00:00:00+00:00,,104.4,1159.0,773.0
36990,FENGYUN 1C DEB,1999-025EBW,PRC,1999-05-10 00:00:00+00:00,,106.13,1263.0,832.0
36991,FENGYUN 1C DEB,1999-025EBX,PRC,1999-05-10 00:00:00+00:00,,105.07,1198.0,798.0
36992,FENGYUN 1C DEB,1999-025EBY,PRC,1999-05-10 00:00:00+00:00,2013-12-03 00:00:00+00:00,92.63,428.0,378.0
36993,FENGYUN 1C DEB,1999-025EBZ,PRC,1999-05-10 00:00:00+00:00,2014-05-12 00:00:00+00:00,95.04,570.0,471.0
36994,FENGYUN 1C DEB,1999-025ECA,PRC,1999-05-10 00:00:00+00:00,,103.54,1010.0,842.0
36995,FENGYUN 1C DEB,1999-025ECB,PRC,1999-05-10 00:00:00+00:00,,102.5,905.0,849.0
36996,FENGYUN 1C DEB,1999-025ECC,PRC,1999-05-10 00:00:00+00:00,,102.07,1042.0,671.0
36997,FENGYUN 1C DEB,1999-025ECD,PRC,1999-05-10 00:00:00+00:00,2024-05-12 00:00:00+00:00,98.39,771.0,593.0
36998,FENGYUN 1C DEB,1999-025ECE,PRC,1999-05-10 00:00:00+00:00,2012-02-12 00:00:00+00:00,97.29,821.0,437.0
36999,FENGYUN 1C DEB,1999-025ECF,PRC,1999-05-10 00:00:00+00:00,,104.06,1093.0,807.0
37000,FENGYUN 1C DEB,1999-025ECG,PRC,1999-05-10 00:00:00+00:00,2012-06-14 00:00:00+00:00,98.42,834.0,532.0
37001,FENGYUN 1C DEB,1999-025ECH,PRC,1999-05-10 00:00:00+00:00,,101.92,873.0,826.0
37002,FENGYUN 1C DEB,1999-025ECJ,PRC,1999-05-10 00:00:00+00:00,2014-05-25 00:00:00+00:00,94.33,545.0,427.0
37003,FENGYUN 1C DEB,1999-025ECK,PRC,1999-05-10 00:00:00+00:00,,103.15,978.0,837.0
37004,FENGYUN 1C DEB,1999-025ECL,PRC,1999-05-10 00:00:00+00:00,2014-09-15 00:00:00+00:00,98.78,819.0,582.0
37005,FENGYUN 1C DEB,1999-025ECM,PRC,1999-05-10 00:00:00+00:00,2023-05-11 00:00:00+00:00,100.23,846.0,693.0
37006,FENGYUN 1C DEB,1999-025ECN,PRC,1999-05-10 00:00:00+00:00,,99.46,918.0,548.0
37007,FENGYUN 1C DEB,1999-025ECP,PRC,1999-05-10 00:00:00+00:00,2025-01-03 00:00:00+00:00,98.72,739.0,656.0
37008,FENGYUN 1C DEB,1999-025ECQ,PRC,1999-05-10 00:00:00+00:00,,102.31,913.0,823.0
37009,FENGYUN 1C DEB,1999-025ECR,PRC,1999-05-10 00:00:00+00:00,2024-05-17 00:00:00+00:00,101.48,910.0,748.0
37010,FENGYUN 1C DEB,1999-025ECS,PRC,1999-05-10 00:00:00+00:00,2011-05-25 00:00:00+00:00,96.99,797.0,433.0
37011,FENGYUN 1C DEB,1999-025ECT,PRC,1999-05-10 00:00:00+00:00,2024-01-17 00:00:00+00:00,92.14,383.0,376.0
37012,FENGYUN 1C DEB,1999-025ECU,PRC,1999-05-10 00:00:00+00:00,,103.27,1059.0,768.0
37013,FENGYUN 1C DEB,1999-025ECV,PRC,1999-05-10 00:00:00+00:00,2022-10-08 00:00:00+00:00,96.39,648.0,523.0
37014,FENGYUN 1C DEB,1999-025ECW,PRC,1999-05-10 00:00:00+00:00,2024-11-16 00:00:00+00:00,99.81,771.0,728.0
37015,FENGYUN 1C DEB,1999-025ECX,PRC,1999-05-10 00:00:00+00:00,2015-09-27 00:00:00+00:00,93.48,455.0,434.0
37016,FENGYUN 1C DEB,1999-025ECY,PRC,1999-05-10 00:00:00+00:00,2015-06-25 00:00:00+00:00,95.41,584.0,493.0
37017,FENGYUN 1C DEB,1999-025ECZ,PRC,1999-05-10 00:00:00+00:00,,100.05,964.0,557.0
37018,FENGYUN 1C DEB,1999-025EDA,PRC,1999-05-10 00:00:00+00:00,,101.52,1019.0,643.0
37019,FENGYUN 1C DEB,1999-025EDB,PRC,1999-05-10 00:00:00+00:00,,100.43,901.0,656.0
37020,FENGYUN 1C DEB,1999-025EDC,PRC,1999-05-10 00:00:00+00:00,2015-02-27 00:00:00+00:00,100.06,991.0,531.0
37021,FENGYUN 1C DEB,1999-025EDD,PRC,1999-05-10 00:00:00+00:00,,100.59,915.0,658.0
37022,FENGYUN 1C DEB,1999-025EDE,PRC,1999-05-10 00:00:00+00:00,,101.79,941.0,746.0
37023,FENGYUN 1C DEB,1999-025EDF,PRC,1999-05-10 00:00:00+00:00,2011-12-17 00:00:00+00:00,95.4,656.0,419.0
37024,FENGYUN 1C DEB,1999-025EDG,PRC,1999-05-10 00:00:00+00:00,2023-07-07 00:00:00+00:00,97.13,634.0,608.0
37025,FENGYUN 1C DEB,1999-025EDH,PRC,1999-05-10 00:00:00+00:00,,101.96,895.0,808.0
37026,FENGYUN 1C DEB,1999-025EDJ,PRC,1999-05-10 00:00:00+00:00,,100.69,826.0,756.0
37027,FENGYUN 1C DEB,1999-025EDK,PRC,1999-05-10 00:00:00+00:00,,101.21,906.0,726.0
37028,FENGYUN 1C DEB,1999-025EDL,PRC,1999-05-10 00:00:00+00:00,,101.28,846.0,793.0
37029,FENGYUN 1C DEB,1999-025EDM,PRC,1999-05-10 00:00:00+00:00,2024-02-07 00:00:00+00:00,101.13,841.0,783.0
37030,FENGYUN 1C DEB,1999-025EDN,PRC,1999-05-10 00:00:00+00:00,2024-11-23 00:00:00+00:00,100.5,819.0,746.0
37031,FENGYUN 1C DEB,1999-025EDP,PRC,1999-05-10 00:00:00+00:00,2023-03-22 00:00:00+00:00,100.32,813.0,735.0
37032,FENGYUN 1C DEB,1999-025EDQ,PRC,1999-05-10 00:00:00+00:00,2022-05-29 00:00:00+00:00,93.96,494.0,442.0
37033,FENGYUN 1C DEB,1999-025EDR,PRC,1999-05-10 00:00:00+00:00,,99.82,832.0,668.0
37034,FENGYUN 1C DEB,1999-025EDS,PRC,1999-05-10 00:00:00+00:00,2024-05-24 00:00:00+00:00,100.43,856.0,702.0
37035,FENGYUN 1C DEB,1999-025EDT,PRC,1999-05-10 00:00:00+00:00,,101.54,874.0,789.0
37036,FENGYUN 1C DEB,1999-025EDU,PRC,1999-05-10 00:00:00+00:00,,102.61,971.0,793.0
37037,FENGYUN 1C DEB,1999-025EDV,PRC,1999-05-10 00:00:00+00:00,2011-10-14 00:00:00+00:00,94.52,570.0,421.0
37038,FENGYUN 1C DEB,1999-025EDW,PRC,1999-05-10 00:00:00+00:00,,100.08,801.0,724.0
37039,FENGYUN 1C DEB,1999-025EDX,PRC,1999-05-10 00:00:00+00:00,2014-05-31 00:00:00+00:00,97.98,750.0,574.0
37040,FENGYUN 1C DEB,1999-025EDY,PRC,1999-05-10 00:00:00+00:00,,101.17,873.0,755.0
37041,FENGYUN 1C DEB,1999-025EDZ,PRC,1999-05-10 00:00:00+00:00,,103.07,1020.0,787.0
37042,FENGYUN 1C DEB,1999-025EEA,PRC,1999-05-10 00:00:00+00:00,,98.82,757.0,647.0
37043,FENGYUN 1C DEB,1999-025EEB,PRC,1999-05-10 00:00:00+00:00,2024-01-19 00:00:00+00:00,97.52,678.0,602.0
37044,FENGYUN 1C DEB,1999-025EEC,PRC,1999-05-10 00:00:00+00:00,,105.16,1378.0,626.0
37045,FENGYUN 1C DEB,1999-025EED,PRC,1999-05-10 00:00:00+00:00,,102.28,958.0,776.0
37046,FENGYUN 1C DEB,1999-025EEE,PRC,1999-05-10 00:00:00+00:00,,101.1,846.0,775.0
37047,FENGYUN 1C DEB,1999-025EEF,PRC,1999-05-10 00:00:00+00:00,,104.46,1153.0,786.0
37048,FENGYUN 1C DEB,1999-025EEG,PRC,1999-05-10 00:00:00+00:00,,105.49,1206.0,829.0
37049,FENGYUN 1C DEB,1999-025EEH,PRC,1999-05-10 00:00:00+00:00,,100.94,834.0,772.0
37050,FENGYUN 1C DEB,1999-025EEJ,PRC,1999-05-10 00:00:00+00:00,2015-03-31 00:00:00+00:00,100.31,906.0,640.0
37051,FENGYUN 1C DEB,1999-025EEK,PRC,1999-05-10 00:00:00+00:00,2018-12-09 00:00:00+00:00,92.96,429.0,411.0
37052,FENGYUN 1C DEB,1999-025EEL,PRC,1999-05-10 00:00:00+00:00,,108.85,1588.0,760.0
37053,FENGYUN 1C DEB,1999-025EEM,PRC,1999-05-10 00:00:00+00:00,,99.86,790.0,714.0
37054,FENGYUN 1C DEB,1999-025EEN,PRC,1999-05-10 00:00:00+00:00,,101.46,901.0,755.0
37055,FENGYUN 1C DEB,1999-025EEP,PRC,1999-05-10 00:00:00+00:00,2024-12-23 00:00:00+00:00,99.24,792.0,653.0
37056,FENGYUN 1C DEB,1999-025EEQ,PRC,1999-05-10 00:00:00+00:00,,99.32,919.0,534.0
37057,FENGYUN 1C DEB,1999-025EER,PRC,1999-05-10 00:00:00+00:00,,103.16,1116.0,700.0
37058,FENGYUN 1C DEB,1999-025EES,PRC,1999-05-10 00:00:00+00:00,2023-02-24 00:00:00+00:00,97.43,678.0,594.0
37059,FENGYUN 1C DEB,1999-025EET,PRC,1999-05-10 00:00:00+00:00,2024-10-18 00:00:00+00:00,97.15,715.0,529.0
37060,FENGYUN 1C DEB,1999-025EEU,PRC,1999-05-10 00:00:00+00:00,,102.82,950.0,834.0
37061,FENGYUN 1C DEB,1999-025EEV,PRC,1999-05-10 00:00:00+00:00,,109.8,1831.0,603.0
37062,FENGYUN 1C DEB,1999-025EEW,PRC,1999-05-10 00:00:00+00:00,,100.09,917.0,609.0
37063,FENGYUN 1C DEB,1999-025EEX,PRC,1999-05-10 00:00:00+00:00,2013-03-20 00:00:00+00:00,94.99,641.0,395.0
37064,FENGYUN 1C DEB,1999-025EEY,PRC,1999-05-10 00:00:00+00:00,,101.84,922.0,769.0
37065,FENGYUN 1C DEB,1999-025EEZ,PRC,1999-05-10 00:00:00+00:00,,105.99,1259.0,823.0
37066,FENGYUN 1C DEB,1999-025EFA,PRC,1999-05-10 00:00:00+00:00,2015-12-04 00:00:00+00:00,95.05,557.0,485.0
37067,FENGYUN 1C DEB,1999-025EFB,PRC,1999-05-10 00:00:00+00:00,,102.96,1031.0,767.0
37068,FENGYUN 1C DEB,1999-025EFC,PRC,1999-05-10 00:00:00+00:00,2022-01-17 00:00:00+00:00,92.63,418.0,388.0
37069,FENGYUN 1C DEB,1999-025EFD,PRC,1999-05-10 00:00:00+00:00,,107.69,1441.0,798.0
37070,FENGYUN 1C DEB,1999-025EFE,PRC,1999-05-10 00:00:00+00:00,2017-10-17 00:00:00+00:00,98.93,814.0,601.0
37071,FENGYUN 1C DEB,1999-025EFF,PRC,1999-05-10 00:00:00+00:00,2012-07-01 00:00:00+00:00,97.56,777.0,507.0
37072,FENGYUN 1C DEB,1999-025EFG,PRC,1999-05-10 00:00:00+00:00,2012-02-19 00:00:00+00:00,97.06,770.0,466.0
37073,FENGYUN 1C DEB,1999-025EFH,PRC,1999-05-10 00:00:00+00:00,2013-03-17 00:00:00+00:00,95.25,677.0,384.0
37074,FENGYUN 1C DEB,1999-025EFJ,PRC,1999-05-10 00:00:00+00:00,2012-03-18 00:00:00+00:00,97.39,787.0,480.0
37075,FENGYUN 1C DEB,1999-025EFK,PRC,1999-05-10 00:00:00+00:00,2011-08-12 00:00:00+00:00,90.04,314.0,239.0
37076,FENGYUN 1C DEB,1999-025EFL,PRC,1999-05-10 00:00:00+00:00,,102.05,980.0,732.0
37077,FENGYUN 1C DEB,1999-025EFM,PRC,1999-05-10 00:00:00+00:00,,99.94,824.0,687.0
37078,FENGYUN 1C DEB,1999-025EFN,PRC,1999-05-10 00:00:00+00:00,2012-03-16 00:00:00+00:00,96.44,740.0,436.0
37079,FENGYUN 1C DEB,1999-025EFP,PRC,1999-05-10 00:00:00+00:00,,98.94,716.0,700.0
37080,FENGYUN 1C DEB,1999-025EFQ,PRC,1999-05-10 00:00:00+00:00,,102.43,995.0,752.0
37081,FENGYUN 1C DEB,1999-025EFR,PRC,1999-05-10 00:00:00+00:00,,102.17,1062.0,660.0
37082,BREEZE-M DEB,2009-042CM,CIS,2009-08-11 00:00:00+00:00,2010-09-15 00:00:00+00:00,91.22,487.0,183.0
37083,BREEZE-M DEB,2009-042CN,CIS,2009-08-11 00:00:00+00:00,2010-10-01 00:00:00+00:00,91.13,523.0,137.0
37084,COSMOS 2251 DEB,1993-036BFE,CIS,1993-06-16 00:00:00+00:00,,96.06,639.0,501.0
37085,COSMOS 2251 DEB,1993-036BFF,CIS,1993-06-16 00:00:00+00:00,,94.41,512.0,468.0
37086,COSMOS 2251 DEB,1993-036BFG,CIS,1993-06-16 00:00:00+00:00,2024-10-13 00:00:00+00:00,91.53,360.0,340.0
