NORAD_CAT_ID,OBJECT_NAME,INTLDES,COUNTRY,RCS,MSG_EPOCH,DECAY_EPOCH,SOURCE
47782,FALCON 9 R/B,2021-017BN,US,0,2021-03-25 21:07:00+00:00,2021-03-26 03:31:00+00:00,TIP_msg
47782,FALCON 9 R/B,2021-017BN,US,0,2021-03-25 15:13:00+00:00,2021-03-26 03:40:00+00:00,TIP_msg
47782,FALCON 9 R/B,2021-017BN,US,0,2021-03-25 05:35:00+00:00,2021-03-26 03:51:00+00:00,TIP_msg
47782,FALCON 9 R/B,2021-017BN,US,0,2021-03-26 01:39:00+00:00,2021-03-26 03:56:00+00:00,TIP_msg
47782,FALCON 9 R/B,2021-017BN,US,0,2021-03-26 04:23:00+00:00,2021-03-26 03:58:00+00:00,TIP_msg
47786,FALCON 9 DEB,2021-017BS,US,0,2021-03-25 05:18:36+00:00,2021-03-27 00:00:00+00:00,60day_msg
47849,FALCON 9 DEB,2021-018BQ,US,0,2021-03-25 05:18:36+00:00,2021-03-27 00:00:00+00:00,60day_msg
46187,H-2A DEB,2018-084Y,JPN,0,2021-02-04 00:35:11+00:00,2021-03-27 00:00:00+00:00,60day_msg
46391,CZ-2F DEB,2020-063C,PRC,0,2021-03-11 06:45:39+00:00,2021-03-27 00:00:00+00:00,60day_msg
46391,CZ-2F DEB,2020-063C,PRC,0,2021-03-04 05:01:16+00:00,2021-03-27 00:00:00+00:00,60day_msg
43305,COSMOS 1461 DEB,1983-044GS,CIS,0,2021-02-25 04:38:34+00:00,2021-03-27 00:00:00+00:00,60day_msg
37958,COSMOS 2251 DEB,1993-036BPH,CIS,0,2025-09-06 17:21:28+00:00,2021-03-27 00:00:00+00:00,satcat
37958,COSMOS 2251 DEB,1993-036BPH,CIS,0,2021-04-28 03:54:00+00:00,2021-03-27 00:00:00+00:00,decay_msg
37958,COSMOS 2251 DEB,1993-036BPH,CIS,0,2021-03-18 04:49:07+00:00,2021-03-27 00:00:00+00:00,60day_msg
31335,FENGYUN 1C DEB,1999-025BQP,PRC,0,2021-03-18 04:49:07+00:00,2021-03-27 00:00:00+00:00,60day_msg
47190,H-2A DEB,2018-084CX,JPN,0,2021-02-11 04:50:04+00:00,2021-03-28 00:00:00+00:00,60day_msg
45906,FREGAT DEB,2011-037EB,CIS,0,2021-02-04 00:35:11+00:00,2021-03-28 00:00:00+00:00,60day_msg
47923,FALCON 9 DEB,2021-021BR,US,0,2021-03-25 05:18:36+00:00,2021-03-28 00:00:00+00:00,60day_msg
37958,COSMOS 2251 DEB,1993-036BPH,CIS,0,2021-03-04 05:01:16+00:00,2021-03-28 00:00:00+00:00,60day_msg
38214,COSMOS 2251 DEB,1993-036BTE,CIS,0,2021-03-18 04:49:07+00:00,2021-03-28 00:00:00+00:00,60day_msg
44022,ORBCOMM FM 16 DEB,1998-046R,ORB,0,2021-02-25 04:38:34+00:00,2021-03-28 00:00:00+00:00,60day_msg
44286,STARLINK-75,2019-029BD,US,0,2025-09-06 17:21:28+00:00,2021-03-28 00:00:00+00:00,satcat
44286,STARLINK-75,2019-029BD,US,0,2021-03-31 03:35:00+00:00,2021-03-28 00:00:00+00:00,decay_msg
45470,SL-14 DEB,1991-056CV,CIS,0,2023-01-26 17:48:10+00:00,2021-03-29 00:00:00+00:00,satcat
45470,SL-14 DEB,1991-056CV,CIS,0,2021-04-07 23:42:00+00:00,2021-03-29 00:00:00+00:00,decay_msg
44134,MICROSAT-R DEB,2019-006V,IND,0,2021-02-18 04:06:01+00:00,2021-03-29 00:00:00+00:00,60day_msg
47783,FALCON 9 DEB,2021-017BP,US,0,2021-03-25 05:18:36+00:00,2021-03-29 00:00:00+00:00,60day_msg
47785,FALCON 9 DEB,2021-017BR,US,0,2023-01-26 17:48:10+00:00,2021-03-29 00:00:00+00:00,satcat
47785,FALCON 9 DEB,2021-017BR,US,0,2021-03-25 05:18:36+00:00,2021-03-29 00:00:00+00:00,60day_msg
47786,FALCON 9 DEB,2021-017BS,US,0,2021-04-03 18:35:22+00:00,2021-03-29 00:00:00+00:00,satcat
47786,FALCON 9 DEB,2021-017BS,US,0,2021-03-29 23:18:00+00:00,2021-03-29 00:00:00+00:00,decay_msg
47190,H-2A DEB,2018-084CX,JPN,0,2021-02-04 00:35:11+00:00,2021-03-29 00:00:00+00:00,60day_msg
47922,FALCON 9 DEB,2021-021BQ,US,0,2021-03-25 05:18:36+00:00,2021-03-29 00:00:00+00:00,60day_msg
47920,FALCON 9 DEB,2021-021BN,US,0,2021-03-25 05:18:36+00:00,2021-03-30 00:00:00+00:00,60day_msg
44381,MICROSAT-R DEB,2019-006DC,IND,0,2021-03-04 05:01:16+00:00,2021-03-30 00:00:00+00:00,60day_msg
43305,COSMOS 1461 DEB,1983-044GS,CIS,0,2025-09-06 17:21:28+00:00,2021-03-30 00:00:00+00:00,satcat
43305,COSMOS 1461 DEB,1983-044GS,CIS,0,2021-04-28 04:01:00+00:00,2021-03-30 00:00:00+00:00,decay_msg
43305,COSMOS 1461 DEB,1983-044GS,CIS,0,2021-03-25 05:18:36+00:00,2021-03-30 00:00:00+00:00,60day_msg
43659,CZ-4B DEB,2018-081C,PRC,0,2023-12-06 19:59:13+00:00,2021-03-30 00:00:00+00:00,satcat
43659,CZ-4B DEB,2018-081C,PRC,0,2021-04-07 23:44:00+00:00,2021-03-30 00:00:00+00:00,decay_msg
47783,FALCON 9 DEB,2021-017BP,US,0,2021-04-03 18:35:22+00:00,2021-03-30 00:00:00+00:00,satcat
47784,FALCON 9 DEB,2021-017BQ,US,0,2021-03-25 05:18:36+00:00,2021-03-30 00:00:00+00:00,60day_msg
46391,CZ-2F DEB,2020-063C,PRC,0,2021-02-25 04:38:34+00:00,2021-03-30 00:00:00+00:00,60day_msg
45906,FREGAT DEB,2011-037EB,CIS,0,2021-02-25 04:38:34+00:00,2021-03-31 00:00:00+00:00,60day_msg
47193,H-2A DEB,2018-084DA,JPN,0,2023-01-26 17:48:10+00:00,2021-03-31 00:00:00+00:00,satcat
47193,H-2A DEB,2018-084DA,JPN,0,2021-04-28 04:16:00+00:00,2021-03-31 00:00:00+00:00,decay_msg
47193,H-2A DEB,2018-084DA,JPN,0,2021-03-18 04:49:07+00:00,2021-03-31 00:00:00+00:00,60day_msg
47921,FALCON 9 DEB,2021-021BP,US,0,2021-03-25 05:18:36+00:00,2021-03-31 00:00:00+00:00,60day_msg
40683,FENGYUN 1C DEB,1999-025EWP,PRC,0,2021-04-28 18:03:11+00:00,2021-03-31 00:00:00+00:00,satcat
40683,FENGYUN 1C DEB,1999-025EWP,PRC,0,2021-04-28 03:58:00+00:00,2021-03-31 00:00:00+00:00,decay_msg
40683,FENGYUN 1C DEB,1999-025EWP,PRC,0,2021-03-25 05:18:36+00:00,2021-03-31 00:00:00+00:00,60day_msg
40683,FENGYUN 1C DEB,1999-025EWP,PRC,0,2021-03-18 04:49:07+00:00,2021-03-31 00:00:00+00:00,60day_msg
40683,FENGYUN 1C DEB,1999-025EWP,PRC,0,2021-03-11 06:45:39+00:00,2021-03-31 00:00:00+00:00,60day_msg
40683,FENGYUN 1C DEB,1999-025EWP,PRC,0,2021-03-04 05:01:16+00:00,2021-03-31 00:00:00+00:00,60day_msg
40683,FENGYUN 1C DEB,1999-025EWP,PRC,0,2021-02-25 04:38:34+00:00,2021-03-31 00:00:00+00:00,60day_msg
40683,FENGYUN 1C DEB,1999-025EWP,PRC,0,2021-02-18 04:06:01+00:00,2021-03-31 00:00:00+00:00,60day_msg
40683,FENGYUN 1C DEB,1999-025EWP,PRC,0,2021-02-11 04:50:04+00:00,2021-03-31 00:00:00+00:00,60day_msg
40683,FENGYUN 1C DEB,1999-025EWP,PRC,0,2021-02-04 00:35:11+00:00,2021-03-31 00:00:00+00:00,60day_msg
40927,TIANWANG 1B (TW-1B),2015-051C,PRC,0,2025-09-06 17:21:28+00:00,2021-03-31 00:00:00+00:00,satcat
44979,CZ-3B R/B,2020-002B,PRC,0,2021-02-18 04:06:01+00:00,2021-03-31 00:00:00+00:00,60day_msg
43243,COSMOS 2525,2018-028A,CIS,0,2025-09-06 17:21:28+00:00,2021-04-01 00:00:00+00:00,satcat
43243,COSMOS 2525,2018-028A,CIS,0,2021-04-01 19:43:00+00:00,2021-04-01 00:00:00+00:00,decay_msg
43659,CZ-4B DEB,2018-081C,PRC,0,2021-04-01 05:41:30+00:00,2021-04-01 00:00:00+00:00,60day_msg
45470,SL-14 DEB,1991-056CV,CIS,0,2021-04-01 05:41:30+00:00,2021-04-01 00:00:00+00:00,60day_msg
45470,SL-14 DEB,1991-056CV,CIS,0,2021-03-25 05:18:36+00:00,2021-04-01 00:00:00+00:00,60day_msg
46551,STARLINK-1702,2020-070V,US,0,2021-02-11 04:50:04+00:00,2021-04-01 00:00:00+00:00,60day_msg
47848,FALCON 9 DEB,2021-018BP,US,0,2021-04-01 05:41:30+00:00,2021-04-01 00:00:00+00:00,60day_msg
43243,COSMOS 2525,2018-028A,CIS,0,2021-04-01 14:13:00+00:00,2021-04-01 04:43:00+00:00,TIP_msg
43243,COSMOS 2525,2018-028A,CIS,0,2021-04-01 02:21:00+00:00,2021-04-01 04:49:00+00:00,TIP_msg
43243,COSMOS 2525,2018-028A,CIS,0,2021-03-29 05:27:00+00:00,2021-04-01 05:39:00+00:00,TIP_msg
43243,COSMOS 2525,2018-028A,CIS,0,2021-03-30 07:34:00+00:00,2021-04-01 07:58:00+00:00,TIP_msg
43243,COSMOS 2525,2018-028A,CIS,0,2021-03-28 09:23:00+00:00,2021-04-01 09:49:00+00:00,TIP_msg
43553,OBJECT PB,1998-067PB,TBD,0,2021-03-18 04:49:07+00:00,2021-04-02 00:00:00+00:00,60day_msg
43553,OBJECT PB,1998-067PB,TBD,0,2021-03-11 06:45:39+00:00,2021-04-02 00:00:00+00:00,60day_msg
43553,OBJECT PB,1998-067PB,TBD,0,2021-03-04 05:01:16+00:00,2021-04-02 00:00:00+00:00,60day_msg
43659,CZ-4B DEB,2018-081C,PRC,0,2021-03-25 05:18:36+00:00,2021-04-02 00:00:00+00:00,60day_msg
43659,CZ-4B DEB,2018-081C,PRC,0,2021-03-11 06:45:39+00:00,2021-04-02 00:00:00+00:00,60day_msg
44979,CZ-3B R/B,2020-002B,PRC,0,2021-03-18 04:49:07+00:00,2021-04-02 00:00:00+00:00,60day_msg
44979,CZ-3B R/B,2020-002B,PRC,0,2021-03-11 06:45:39+00:00,2021-04-02 00:00:00+00:00,60day_msg
44979,CZ-3B R/B,2020-002B,PRC,0,2021-02-25 04:38:34+00:00,2021-04-02 00:00:00+00:00,60day_msg
46222,H-2A DEB,2018-084BK,JPN,0,2021-02-25 04:38:34+00:00,2021-04-02 00:00:00+00:00,60day_msg
31335,FENGYUN 1C DEB,1999-025BQP,PRC,0,2021-02-25 04:38:34+00:00,2021-04-02 00:00:00+00:00,60day_msg
11745,EP 3,1980-019G,US,0,2025-09-06 17:21:28+00:00,2021-04-02 00:00:00+00:00,satcat
11745,EP 3,1980-019G,US,0,2021-04-02 18:47:00+00:00,2021-04-02 00:00:00+00:00,decay_msg
11745,EP 3,1980-019G,US,0,2021-04-01 14:29:00+00:00,2021-04-02 14:39:00+00:00,TIP_msg
11745,EP 3,1980-019G,US,0,2021-04-02 13:06:00+00:00,2021-04-02 15:29:00+00:00,TIP_msg
11745,EP 3,1980-019G,US,0,2021-04-02 09:32:00+00:00,2021-04-02 15:29:00+00:00,TIP_msg
11745,EP 3,1980-019G,US,0,2021-04-02 03:59:00+00:00,2021-04-02 16:04:00+00:00,TIP_msg
11745,EP 3,1980-019G,US,0,2021-04-02 17:13:00+00:00,2021-04-02 16:08:00+00:00,TIP_msg
44979,CZ-3B R/B,2020-002B,PRC,0,2021-04-01 01:54:00+00:00,2021-04-02 17:53:00+00:00,TIP_msg
11745,EP 3,1980-019G,US,0,2021-03-30 22:29:00+00:00,2021-04-02 22:50:00+00:00,TIP_msg
44979,CZ-3B R/B,2020-002B,PRC,0,2021-04-16 18:42:23+00:00,2021-04-03 00:00:00+00:00,satcat
44979,CZ-3B R/B,2020-002B,PRC,0,2021-04-03 16:51:00+00:00,2021-04-03 00:00:00+00:00,decay_msg
44979,CZ-3B R/B,2020-002B,PRC,0,2021-03-25 05:18:36+00:00,2021-04-03 00:00:00+00:00,60day_msg
44979,CZ-3B R/B,2020-002B,PRC,0,2021-03-04 05:01:16+00:00,2021-04-03 00:00:00+00:00,60day_msg
44134,MICROSAT-R DEB,2019-006V,IND,0,2021-03-11 06:45:39+00:00,2021-04-03 00:00:00+00:00,60day_msg
44385,IOD-1_GEMS,1998-067QK,UK,0,2022-06-22 19:49:17+00:00,2021-04-03 00:00:00+00:00,satcat
44385,IOD-1_GEMS,1998-067QK,UK,0,2021-04-03 17:13:00+00:00,2021-04-03 00:00:00+00:00,decay_msg
47850,FALCON 9 DEB,2021-018BR,US,0,2021-04-01 05:41:30+00:00,2021-04-03 00:00:00+00:00,60day_msg
46551,STARLINK-1702,2020-070V,US,0,2021-02-04 00:35:11+00:00,2021-04-03 00:00:00+00:00,60day_msg
31335,FENGYUN 1C DEB,1999-025BQP,PRC,0,2021-03-11 06:45:39+00:00,2021-04-03 00:00:00+00:00,60day_msg
31335,FENGYUN 1C DEB,1999-025BQP,PRC,0,2021-02-18 04:06:01+00:00,2021-04-03 00:00:00+00:00,60day_msg
37958,COSMOS 2251 DEB,1993-036BPH,CIS,0,2021-02-04 00:35:11+00:00,2021-04-03 00:00:00+00:00,60day_msg
44385,IOD-1_GEMS,1998-067QK,UK,0,2021-04-03 07:20:00+00:00,2021-04-03 13:37:00+00:00,TIP_msg
44385,IOD-1_GEMS,1998-067QK,UK,0,2021-04-03 02:53:00+00:00,2021-04-03 13:37:00+00:00,TIP_msg
44385,IOD-1_GEMS,1998-067QK,UK,0,2021-04-03 16:51:00+00:00,2021-04-03 14:11:00+00:00,TIP_msg
44385,IOD-1_GEMS,1998-067QK,UK,0,2021-04-03 11:56:00+00:00,2021-04-03 14:19:00+00:00,TIP_msg
44385,IOD-1_GEMS,1998-067QK,UK,0,2021-04-02 16:04:00+00:00,2021-04-03 15:34:00+00:00,TIP_msg
44385,IOD-1_GEMS,1998-067QK,UK,0,2021-04-01 16:40:00+00:00,2021-04-03 17:00:00+00:00,TIP_msg
44385,IOD-1_GEMS,1998-067QK,UK,0,2021-04-01 06:48:00+00:00,2021-04-03 17:00:00+00:00,TIP_msg
44979,CZ-3B R/B,2020-002B,PRC,0,2021-03-31 05:41:00+00:00,2021-04-03 03:04:00+00:00,TIP_msg
44979,CZ-3B R/B,2020-002B,PRC,0,2021-04-03 02:51:00+00:00,2021-04-03 05:05:00+00:00,TIP_msg
44979,CZ-3B R/B,2020-002B,PRC,0,2021-04-02 23:54:00+00:00,2021-04-03 05:11:00+00:00,TIP_msg
44979,CZ-3B R/B,2020-002B,PRC,0,2021-04-02 18:55:00+00:00,2021-04-03 06:03:00+00:00,TIP_msg
44979,CZ-3B R/B,2020-002B,PRC,0,2021-04-03 15:21:00+00:00,2021-04-03 07:27:00+00:00,TIP_msg
44381,MICROSAT-R DEB,2019-006DC,IND,0,2021-02-25 04:38:34+00:00,2021-04-04 00:00:00+00:00,60day_msg
43553,OBJECT PB,1998-067PB,TBD,0,2021-04-01 05:41:30+00:00,2021-04-04 00:00:00+00:00,60day_msg
43553,OBJECT PB,1998-067PB,TBD,0,2021-03-25 05:18:36+00:00,2021-04-04 00:00:00+00:00,60day_msg
44022,ORBCOMM FM 16 DEB,1998-046R,ORB,0,2021-04-01 05:41:30+00:00,2021-04-04 00:00:00+00:00,60day_msg
44022,ORBCOMM FM 16 DEB,1998-046R,ORB,0,2021-03-25 05:18:36+00:00,2021-04-04 00:00:00+00:00,60day_msg
44022,ORBCOMM FM 16 DEB,1998-046R,ORB,0,2021-03-18 04:49:07+00:00,2021-04-04 00:00:00+00:00,60day_msg
44022,ORBCOMM FM 16 DEB,1998-046R,ORB,0,2021-03-11 06:45:39+00:00,2021-04-04 00:00:00+00:00,60day_msg
44029,CATSAT-2,1998-067PV,US,0,2021-03-04 05:01:16+00:00,2021-04-04 00:00:00+00:00,60day_msg
44029,CATSAT-2,1998-067PV,US,0,2021-02-25 04:38:34+00:00,2021-04-04 00:00:00+00:00,60day_msg
47784,FALCON 9 DEB,2021-017BQ,US,0,2021-04-05 19:17:41+00:00,2021-04-04 00:00:00+00:00,satcat
47784,FALCON 9 DEB,2021-017BQ,US,0,2021-04-04 23:30:00+00:00,2021-04-04 00:00:00+00:00,decay_msg
47849,FALCON 9 DEB,2021-018BQ,US,0,2021-04-10 19:40:20+00:00,2021-04-04 00:00:00+00:00,satcat
47849,FALCON 9 DEB,2021-018BQ,US,0,2021-04-07 20:29:00+00:00,2021-04-04 00:00:00+00:00,decay_msg
47850,FALCON 9 DEB,2021-018BR,US,0,2021-04-10 19:40:20+00:00,2021-04-04 00:00:00+00:00,satcat
47850,FALCON 9 DEB,2021-018BR,US,0,2021-04-04 23:28:00+00:00,2021-04-04 00:00:00+00:00,decay_msg
47847,FALCON 9 DEB,2021-018BN,US,0,2021-04-10 19:40:20+00:00,2021-04-05 00:00:00+00:00,satcat
47847,FALCON 9 DEB,2021-018BN,US,0,2021-04-08 19:38:00+00:00,2021-04-05 00:00:00+00:00,decay_msg
47193,H-2A DEB,2018-084DA,JPN,0,2021-03-11 06:45:39+00:00,2021-04-05 00:00:00+00:00,60day_msg
37958,COSMOS 2251 DEB,1993-036BPH,CIS,0,2021-03-11 06:45:39+00:00,2021-04-05 00:00:00+00:00,60day_msg
36526,COSMOS 2251 DEB,1993-036BCL,CIS,0,2021-04-08 19:50:06+00:00,2021-04-05 00:00:00+00:00,satcat
36526,COSMOS 2251 DEB,1993-036BCL,CIS,0,2021-04-07 23:49:00+00:00,2021-04-05 00:00:00+00:00,decay_msg
36526,COSMOS 2251 DEB,1993-036BCL,CIS,0,2021-04-01 05:41:30+00:00,2021-04-05 00:00:00+00:00,60day_msg
36526,COSMOS 2251 DEB,1993-036BCL,CIS,0,2021-03-25 05:18:36+00:00,2021-04-05 00:00:00+00:00,60day_msg
36526,COSMOS 2251 DEB,1993-036BCL,CIS,0,2021-03-18 04:49:07+00:00,2021-04-05 00:00:00+00:00,60day_msg
36526,COSMOS 2251 DEB,1993-036BCL,CIS,0,2021-03-11 06:45:39+00:00,2021-04-05 00:00:00+00:00,60day_msg
36526,COSMOS 2251 DEB,1993-036BCL,CIS,0,2021-03-04 05:01:16+00:00,2021-04-05 00:00:00+00:00,60day_msg
36526,COSMOS 2251 DEB,1993-036BCL,CIS,0,2021-02-25 04:38:34+00:00,2021-04-05 00:00:00+00:00,60day_msg
36526,COSMOS 2251 DEB,1993-036BCL,CIS,0,2021-02-18 04:06:01+00:00,2021-04-05 00:00:00+00:00,60day_msg
36526,COSMOS 2251 DEB,1993-036BCL,CIS,0,2021-02-11 04:50:04+00:00,2021-04-05 00:00:00+00:00,60day_msg
47923,FALCON 9 DEB,2021-021BR,US,0,2021-05-30 19:30:34+00:00,2021-04-05 00:00:00+00:00,satcat
47923,FALCON 9 DEB,2021-021BR,US,0,2021-04-18 20:55:00+00:00,2021-04-05 00:00:00+00:00,decay_msg
43553,OBJECT PB,1998-067PB,TBD,0,2025-09-06 17:21:28+00:00,2021-04-05 00:00:00+00:00,satcat
43553,OBJECT PB,1998-067PB,TBD,0,2021-04-07 23:46:00+00:00,2021-04-05 00:00:00+00:00,decay_msg
47848,FALCON 9 DEB,2021-018BP,US,0,2021-04-10 19:40:20+00:00,2021-04-06 00:00:00+00:00,satcat
47848,FALCON 9 DEB,2021-018BP,US,0,2021-04-07 23:45:00+00:00,2021-04-06 00:00:00+00:00,decay_msg
46187,H-2A DEB,2018-084Y,JPN,0,2021-02-11 04:50:04+00:00,2021-04-06 00:00:00+00:00,60day_msg
46391,CZ-2F DEB,2020-063C,PRC,0,2021-02-11 04:50:04+00:00,2021-04-06 00:00:00+00:00,60day_msg
47193,H-2A DEB,2018-084DA,JPN,0,2021-03-04 05:01:16+00:00,2021-04-07 00:00:00+00:00,60day_msg
43305,COSMOS 1461 DEB,1983-044GS,CIS,0,2021-03-04 05:01:16+00:00,2021-04-07 00:00:00+00:00,60day_msg
43553,OBJECT PB,1998-067PB,TBD,0,2021-02-11 04:50:04+00:00,2021-04-07 00:00:00+00:00,60day_msg
44134,MICROSAT-R DEB,2019-006V,IND,0,2021-03-18 04:49:07+00:00,2021-04-07 00:00:00+00:00,60day_msg
35707,COSMOS 2251 DEB,1993-036AQC,CIS,0,2025-09-06 17:21:28+00:00,2021-04-07 00:00:00+00:00,satcat
35707,COSMOS 2251 DEB,1993-036AQC,CIS,0,2021-04-15 03:36:00+00:00,2021-04-07 00:00:00+00:00,decay_msg
48039,FALCON 9 DEB,2021-024BQ,US,0,2021-04-01 05:41:30+00:00,2021-04-07 00:00:00+00:00,60day_msg
48040,FALCON 9 DEB,2021-024BR,US,0,2021-04-01 05:41:30+00:00,2021-04-07 00:00:00+00:00,60day_msg
39363,YAOGAN 18,2013-059A,PRC,0,2025-09-06 17:21:28+00:00,2021-04-07 00:00:00+00:00,satcat
39363,YAOGAN 18,2013-059A,PRC,0,2021-04-07 05:28:00+00:00,2021-04-07 00:00:00+00:00,decay_msg
39363,YAOGAN 18,2013-059A,PRC,0,2021-04-07 04:16:00+00:00,2021-04-07 00:35:00+00:00,TIP_msg
39363,YAOGAN 18,2013-059A,PRC,0,2021-04-06 22:43:00+00:00,2021-04-07 00:45:00+00:00,TIP_msg
39363,YAOGAN 18,2013-059A,PRC,0,2021-04-06 18:44:00+00:00,2021-04-07 00:57:00+00:00,TIP_msg
39363,YAOGAN 18,2013-059A,PRC,0,2021-04-05 02:00:00+00:00,2021-04-07 01:05:00+00:00,TIP_msg
39363,YAOGAN 18,2013-059A,PRC,0,2021-04-06 12:42:00+00:00,2021-04-07 01:10:00+00:00,TIP_msg
39363,YAOGAN 18,2013-059A,PRC,0,2021-04-06 03:09:00+00:00,2021-04-07 02:10:00+00:00,TIP_msg
44033,CATSAT-1,1998-067PZ,US,0,2021-04-01 05:41:30+00:00,2021-04-08 00:00:00+00:00,60day_msg
44134,MICROSAT-R DEB,2019-006V,IND,0,2021-03-25 05:18:36+00:00,2021-04-08 00:00:00+00:00,60day_msg
44240,STARLINK-26,2019-029F,US,0,2021-04-01 05:41:30+00:00,2021-04-08 00:00:00+00:00,60day_msg
18008,USA 22 DEB,1987-043D,US,0,2021-03-04 05:01:16+00:00,2021-04-08 00:00:00+00:00,60day_msg
25723,SL-8 R/B,1999-022C,CIS,0,2021-03-18 04:49:07+00:00,2021-04-08 00:00:00+00:00,60day_msg
47922,FALCON 9 DEB,2021-021BQ,US,0,2021-05-15 19:00:22+00:00,2021-04-08 00:00:00+00:00,satcat
47922,FALCON 9 DEB,2021-021BQ,US,0,2021-04-15 03:38:00+00:00,2021-04-08 00:00:00+00:00,decay_msg
47922,FALCON 9 DEB,2021-021BQ,US,0,2021-04-08 04:24:39+00:00,2021-04-08 00:00:00+00:00,60day_msg
35679,IRIDIUM 33 DEB,1997-051RH,US,0,2021-02-25 04:38:34+00:00,2021-04-08 00:00:00+00:00,60day_msg
35707,COSMOS 2251 DEB,1993-036AQC,CIS,0,2021-04-08 04:24:39+00:00,2021-04-08 00:00:00+00:00,60day_msg
35707,COSMOS 2251 DEB,1993-036AQC,CIS,0,2021-04-01 05:41:30+00:00,2021-04-08 00:00:00+00:00,60day_msg
35679,IRIDIUM 33 DEB,1997-051RH,US,0,2021-04-01 05:41:30+00:00,2021-04-09 00:00:00+00:00,60day_msg
44033,CATSAT-1,1998-067PZ,US,0,2021-03-25 05:18:36+00:00,2021-04-09 00:00:00+00:00,60day_msg
44033,CATSAT-1,1998-067PZ,US,0,2021-03-18 04:49:07+00:00,2021-04-09 00:00:00+00:00,60day_msg
44033,CATSAT-1,1998-067PZ,US,0,2021-03-04 05:01:16+00:00,2021-04-09 00:00:00+00:00,60day_msg
46391,CZ-2F DEB,2020-063C,PRC,0,2021-02-18 04:06:01+00:00,2021-04-09 00:00:00+00:00,60day_msg
46221,H-2A DEB,2018-084BJ,JPN,0,2021-02-11 04:50:04+00:00,2021-04-09 00:00:00+00:00,60day_msg
45642,FREGAT DEB,2011-037AJ,CIS,0,2021-02-25 04:38:34+00:00,2021-04-09 00:00:00+00:00,60day_msg
45906,FREGAT DEB,2011-037EB,CIS,0,2021-02-11 04:50:04+00:00,2021-04-09 00:00:00+00:00,60day_msg
47920,FALCON 9 DEB,2021-021BN,US,0,2021-05-15 19:00:22+00:00,2021-04-09 00:00:00+00:00,satcat
47920,FALCON 9 DEB,2021-021BN,US,0,2021-04-15 03:41:00+00:00,2021-04-09 00:00:00+00:00,decay_msg
47920,FALCON 9 DEB,2021-021BN,US,0,2021-04-08 04:24:39+00:00,2021-04-09 00:00:00+00:00,60day_msg
48037,FALCON 9 DEB,2021-024BN,US,0,2021-04-01 05:41:30+00:00,2021-04-09 00:00:00+00:00,60day_msg
48038,FALCON 9 DEB,2021-024BP,US,0,2021-04-01 05:41:30+00:00,2021-04-09 00:00:00+00:00,60day_msg
47921,FALCON 9 DEB,2021-021BP,US,0,2021-05-15 19:00:22+00:00,2021-04-10 00:00:00+00:00,satcat
47921,FALCON 9 DEB,2021-021BP,US,0,2021-04-15 03:44:00+00:00,2021-04-10 00:00:00+00:00,decay_msg
47921,FALCON 9 DEB,2021-021BP,US,0,2021-04-08 04:24:39+00:00,2021-04-10 00:00:00+00:00,60day_msg
44134,MICROSAT-R DEB,2019-006V,IND,0,2021-04-01 05:41:30+00:00,2021-04-10 00:00:00+00:00,60day_msg
44240,STARLINK-26,2019-029F,US,0,2022-01-08 20:25:42+00:00,2021-04-10 00:00:00+00:00,satcat
44240,STARLINK-26,2019-029F,US,0,2021-04-10 18:12:00+00:00,2021-04-10 00:00:00+00:00,decay_msg
43305,COSMOS 1461 DEB,1983-044GS,CIS,0,2021-03-18 04:49:07+00:00,2021-04-10 00:00:00+00:00,60day_msg
35679,IRIDIUM 33 DEB,1997-051RH,US,0,2025-09-06 17:21:28+00:00,2021-04-10 00:00:00+00:00,satcat
35679,IRIDIUM 33 DEB,1997-051RH,US,0,2021-04-15 03:42:00+00:00,2021-04-10 00:00:00+00:00,decay_msg
35679,IRIDIUM 33 DEB,1997-051RH,US,0,2021-04-08 04:24:39+00:00,2021-04-10 00:00:00+00:00,60day_msg
44240,STARLINK-26,2019-029F,US,0,2021-04-10 17:17:00+00:00,2021-04-10 12:27:00+00:00,TIP_msg
44240,STARLINK-26,2019-029F,US,0,2021-04-10 10:30:00+00:00,2021-04-10 12:27:00+00:00,TIP_msg
44240,STARLINK-26,2019-029F,US,0,2021-04-10 07:41:00+00:00,2021-04-10 13:02:00+00:00,TIP_msg
44240,STARLINK-26,2019-029F,US,0,2021-04-06 22:49:00+00:00,2021-04-10 23:18:00+00:00,TIP_msg
44240,STARLINK-26,2019-029F,US,0,2021-04-07 16:00:00+00:00,2021-04-10 05:54:00+00:00,TIP_msg
44240,STARLINK-26,2019-029F,US,0,2021-04-09 14:10:00+00:00,2021-04-10 08:06:00+00:00,TIP_msg
44240,STARLINK-26,2019-029F,US,0,2021-04-09 21:47:00+00:00,2021-04-10 09:16:00+00:00,TIP_msg
43553,OBJECT PB,1998-067PB,TBD,0,2021-02-18 04:06:01+00:00,2021-04-11 00:00:00+00:00,60day_msg
44022,ORBCOMM FM 16 DEB,1998-046R,ORB,0,2021-02-18 04:06:01+00:00,2021-04-11 00:00:00+00:00,60day_msg
44029,CATSAT-2,1998-067PV,US,0,2021-03-11 06:45:39+00:00,2021-04-11 00:00:00+00:00,60day_msg
