NORAD_CAT_ID,OBJECT_NUMBER,OBJECT_NAME,INTLDES,OBJECT_ID,RCS,RCS_SIZE,COUNTRY,MSG_EPOCH,DECAY_EPOCH,SOURCE,MSG_TYPE,PRECEDENCE
"46536","46536","STARLINK-1668","2020-070E","2020-070E","0","LARGE","US","2022-02-10 11:16:00","2022-02-10 23:46:00","TIP_msg","Prediction","3"
"45647","45647","FREGAT DEB","2011-037AP","2011-037AP","0","MEDIUM","CIS","2021-12-30 11:18:20","2022-02-11 0:00:00","60day_msg","Prediction","4"
"46090","46090","FALCON 9 DEB","2020-055BR","2020-055BR","0","MEDIUM","US","2022-01-20 06:37:40","2022-02-11 0:00:00","60day_msg","Prediction","4"
"44769","44769","STARLINK-1064","2019-074BJ","2019-074BJ","0","LARGE","US","2025-09-06 17:21:28","2022-02-11 0:00:00","satcat","Historical","1"
"44769","44769","STARLINK-1064","2019-074BJ","2019-074BJ","0","LARGE","US","2022-02-11 02:59:00","2022-02-11 0:00:00","decay_msg","Historical","2"
"49575","49575","COSMOS 1408 DEB","1982-092BQ","1982-092BQ","0","MEDIUM","CIS","2022-01-13 05:39:57","2022-02-11 0:00:00","60day_msg","Prediction","4"
"49645","49645","COSMOS 1408 DEB","1982-092EN","1982-092EN","0","SMALL","CIS","2022-02-10 07:43:00","2022-02-11 0:00:00","60day_msg","Prediction","4"
"49651","49651","COSMOS 1408 DEB","1982-092EU","1982-092EU","0","SMALL","CIS","2021-12-30 11:18:20","2022-02-11 0:00:00","60day_msg","Prediction","4"
"49679","49679","COSMOS 1408 DEB","1982-092FY","1982-092FY","0","SMALL","CIS","2021-12-30 11:18:20","2022-02-11 0:00:00","60day_msg","Prediction","4"
"50370","50370","COSMOS 1408 DEB","1982-092ACG","1982-092ACG","0","SMALL","CIS","2022-03-08 22:06:14","2022-02-11 0:00:00","satcat","Historical","1"
"50370","50370","COSMOS 1408 DEB","1982-092ACG","1982-092ACG","0","SMALL","CIS","2022-03-07 18:51:00","2022-02-11 0:00:00","decay_msg","Historical","2"
"50403","50403","COSMOS 1408 DEB","1982-092ADR","1982-092ADR","0","SMALL","CIS","2022-02-15 19:42:09","2022-02-11 0:00:00","satcat","Historical","1"
"50403","50403","COSMOS 1408 DEB","1982-092ADR","1982-092ADR","0","SMALL","CIS","2022-02-14 17:29:00","2022-02-11 0:00:00","decay_msg","Historical","2"
"50403","50403","COSMOS 1408 DEB","1982-092ADR","1982-092ADR","0","SMALL","CIS","2022-02-10 07:43:00","2022-02-11 0:00:00","60day_msg","Prediction","4"
"50445","50445","COSMOS 1408 DEB","1982-092AFK","1982-092AFK","0","SMALL","CIS","2022-02-10 07:43:00","2022-02-11 0:00:00","60day_msg","Prediction","4"
"50445","50445","COSMOS 1408 DEB","1982-092AFK","1982-092AFK","0","SMALL","CIS","2022-02-03 07:40:00","2022-02-11 0:00:00","60day_msg","Prediction","4"
"49866","49866","COSMOS 1408 DEB","1982-092LZ","1982-092LZ","0","SMALL","CIS","2022-11-26 18:42:15","2022-02-11 0:00:00","satcat","Historical","1"
"49866","49866","COSMOS 1408 DEB","1982-092LZ","1982-092LZ","0","SMALL","CIS","2022-02-14 23:30:00","2022-02-11 0:00:00","decay_msg","Historical","2"
"49900","49900","COSMOS 1408 DEB","1982-092NK","1982-092NK","0","SMALL","CIS","2021-12-16 04:57:14","2022-02-11 0:00:00","60day_msg","Prediction","4"
"37182","37182","CZ-4B DEB","2010-051D","2010-051D","0","LARGE","PRC","2022-02-03 07:40:00","2022-02-11 0:00:00","60day_msg","Prediction","4"
"35610","35610","COSMOS 2251 DEB","1993-036AND","1993-036AND","0","SMALL","CIS","2021-12-23 08:24:38","2022-02-11 0:00:00","60day_msg","Prediction","4"
"51181","51181","COSMOS 1408 DEB","1982-092AZF","1982-092AZF","0","SMALL","CIS","2022-11-26 18:42:15","2022-02-11 0:00:00","satcat","Historical","1"
"51181","51181","COSMOS 1408 DEB","1982-092AZF","1982-092AZF","0","SMALL","CIS","2022-02-14 23:30:00","2022-02-11 0:00:00","decay_msg","Historical","2"
"51432","51432","COSMOS 1408 DEB","1982-092BKE","1982-092BKE","0","SMALL","CIS","2022-11-26 18:42:15","2022-02-11 0:00:00","satcat","Historical","1"
"51432","51432","COSMOS 1408 DEB","1982-092BKE","1982-092BKE","0","SMALL","CIS","2022-03-01 16:41:00","2022-02-11 0:00:00","decay_msg","Historical","2"
"50618","50618","COSMOS 1408 DEB","1982-092ALN","1982-092ALN","0","SMALL","CIS","2022-02-10 07:43:00","2022-02-11 0:00:00","60day_msg","Prediction","4"
"50651","50651","COSMOS 1408 DEB","1982-092AMX","1982-092AMX","0","SMALL","CIS","2022-02-10 07:43:00","2022-02-11 0:00:00","60day_msg","Prediction","4"
"50716","50716","COSMOS 1408 DEB","1982-092AQQ","1982-092AQQ","0","SMALL","CIS","2022-02-10 07:43:00","2022-02-11 0:00:00","60day_msg","Prediction","4"
"34105","34105","IRIDIUM 33 DEB","1997-051DQ","1997-051DQ","0","SMALL","US","2022-01-20 06:37:40","2022-02-11 0:00:00","60day_msg","Prediction","4"
"34105","34105","IRIDIUM 33 DEB","1997-051DQ","1997-051DQ","0","SMALL","US","2022-01-13 05:39:57","2022-02-11 0:00:00","60day_msg","Prediction","4"
"34105","34105","IRIDIUM 33 DEB","1997-051DQ","1997-051DQ","0","SMALL","US","2022-01-06 09:21:43","2022-02-11 0:00:00","60day_msg","Prediction","4"
"44769","44769","STARLINK-1064","2019-074BJ","2019-074BJ","0","LARGE","US","2022-02-10 02:44:00","2022-02-11 0:08:00","TIP_msg","Prediction","3"
"44769","44769","STARLINK-1064","2019-074BJ","2019-074BJ","0","LARGE","US","2022-02-11 02:21:00","2022-02-11 0:14:00","TIP_msg","Prediction","3"
"44769","44769","STARLINK-1064","2019-074BJ","2019-074BJ","0","LARGE","US","2022-02-10 23:41:00","2022-02-11 0:14:00","TIP_msg","Prediction","3"
"44769","44769","STARLINK-1064","2019-074BJ","2019-074BJ","0","LARGE","US","2022-02-10 20:34:00","2022-02-11 1:15:00","TIP_msg","Prediction","3"
"44769","44769","STARLINK-1064","2019-074BJ","2019-074BJ","0","LARGE","US","2022-02-10 13:02:00","2022-02-11 1:29:00","TIP_msg","Prediction","3"
"44386","44386","PROMETHEUS 2-6","2019-036AB","2019-036AB","0","MEDIUM","US","2025-09-06 17:21:28","2022-02-12 0:00:00","satcat","Historical","1"
"44386","44386","PROMETHEUS 2-6","2019-036AB","2019-036AB","0","MEDIUM","US","2022-02-15 21:39:00","2022-02-12 0:00:00","decay_msg","Historical","2"
"43047","43047","LEMUR 2 BRIANDAVIE","2017-071L","2017-071L","0","SMALL","US","2025-09-06 17:21:28","2022-02-12 0:00:00","satcat","Historical","1"
"43047","43047","LEMUR 2 BRIANDAVIE","2017-071L","2017-071L","0","SMALL","US","2022-02-14 21:56:00","2022-02-12 0:00:00","decay_msg","Historical","2"
"33889","33889","COSMOS 2251 DEB","1993-036CS","1993-036CS","0","SMALL","CIS","2022-02-10 07:43:00","2022-02-12 0:00:00","60day_msg","Prediction","4"
"46196","46196","H-2A DEB","2018-084AH","2018-084AH","0","MEDIUM","JPN","2022-01-13 05:39:57","2022-02-12 0:00:00","60day_msg","Prediction","4"
"46196","46196","H-2A DEB","2018-084AH","2018-084AH","0","MEDIUM","JPN","2022-01-06 09:21:43","2022-02-12 0:00:00","60day_msg","Prediction","4"
"29519","29519","CZ-2C DEB","2004-029D","2004-029D","0","SMALL","PRC","2022-01-06 09:21:43","2022-02-12 0:00:00","60day_msg","Prediction","4"
"49786","49786","COSMOS 1408 DEB","1982-092JC","1982-092JC","0","SMALL","CIS","2021-12-30 11:18:20","2022-02-12 0:00:00","60day_msg","Prediction","4"
"49786","49786","COSMOS 1408 DEB","1982-092JC","1982-092JC","0","SMALL","CIS","2021-12-23 08:24:38","2022-02-12 0:00:00","60day_msg","Prediction","4"
"49888","49888","COSMOS 1408 DEB","1982-092MX","1982-092MX","0","SMALL","CIS","2022-01-13 05:39:57","2022-02-12 0:00:00","60day_msg","Prediction","4"
"49890","49890","COSMOS 1408 DEB","1982-092MZ","1982-092MZ","0","SMALL","CIS","2022-11-26 18:42:15","2022-02-12 0:00:00","satcat","Historical","1"
"49890","49890","COSMOS 1408 DEB","1982-092MZ","1982-092MZ","0","SMALL","CIS","2022-02-14 22:16:00","2022-02-12 0:00:00","decay_msg","Historical","2"
"49979","49979","COSMOS 1408 DEB","1982-092PW","1982-092PW","0","SMALL","CIS","2022-02-10 07:43:00","2022-02-12 0:00:00","60day_msg","Prediction","4"
"49995","49995","COSMOS 1408 DEB","1982-092QN","1982-092QN","0","SMALL","CIS","2022-01-13 05:39:57","2022-02-12 0:00:00","60day_msg","Prediction","4"
"49625","49625","COSMOS 1408 DEB","1982-092DS","1982-092DS","0","SMALL","CIS","2022-01-20 06:37:40","2022-02-12 0:00:00","60day_msg","Prediction","4"
"49625","49625","COSMOS 1408 DEB","1982-092DS","1982-092DS","0","SMALL","CIS","2022-01-13 05:39:57","2022-02-12 0:00:00","60day_msg","Prediction","4"
"49645","49645","COSMOS 1408 DEB","1982-092EN","1982-092EN","0","SMALL","CIS","2022-11-26 18:42:15","2022-02-12 0:00:00","satcat","Historical","1"
"49645","49645","COSMOS 1408 DEB","1982-092EN","1982-092EN","0","SMALL","CIS","2022-02-14 22:36:00","2022-02-12 0:00:00","decay_msg","Historical","2"
"49649","49649","COSMOS 1408 DEB","1982-092ES","1982-092ES","0","SMALL","CIS","2022-02-10 07:43:00","2022-02-12 0:00:00","60day_msg","Prediction","4"
"49649","49649","COSMOS 1408 DEB","1982-092ES","1982-092ES","0","SMALL","CIS","2022-01-20 06:37:40","2022-02-12 0:00:00","60day_msg","Prediction","4"
"49649","49649","COSMOS 1408 DEB","1982-092ES","1982-092ES","0","SMALL","CIS","2021-12-30 11:18:20","2022-02-12 0:00:00","60day_msg","Prediction","4"
"49649","49649","COSMOS 1408 DEB","1982-092ES","1982-092ES","0","SMALL","CIS","2021-12-23 08:24:38","2022-02-12 0:00:00","60day_msg","Prediction","4"
"50524","50524","COSMOS 1408 DEB","1982-092AGX","1982-092AGX","0","SMALL","CIS","2022-01-13 05:39:57","2022-02-12 0:00:00","60day_msg","Prediction","4"
"50115","50115","COSMOS 1408 DEB","1982-092VF","1982-092VF","0","SMALL","CIS","2022-01-13 05:39:57","2022-02-12 0:00:00","60day_msg","Prediction","4"
"50249","50249","COSMOS 1408 DEB","1982-092XN","1982-092XN","0","SMALL","CIS","2021-12-30 11:18:20","2022-02-12 0:00:00","60day_msg","Prediction","4"
"50279","50279","COSMOS 1408 DEB","1982-092YU","1982-092YU","0","SMALL","CIS","2022-01-06 09:21:43","2022-02-12 0:00:00","60day_msg","Prediction","4"
"50618","50618","COSMOS 1408 DEB","1982-092ALN","1982-092ALN","0","SMALL","CIS","2022-11-26 18:42:15","2022-02-12 0:00:00","satcat","Historical","1"
"50618","50618","COSMOS 1408 DEB","1982-092ALN","1982-092ALN","0","SMALL","CIS","2022-02-15 21:39:00","2022-02-12 0:00:00","decay_msg","Historical","2"
"50651","50651","COSMOS 1408 DEB","1982-092AMX","1982-092AMX","0","SMALL","CIS","2022-02-03 07:40:00","2022-02-12 0:00:00","60day_msg","Prediction","4"
"50716","50716","COSMOS 1408 DEB","1982-092AQQ","1982-092AQQ","0","SMALL","CIS","2023-01-26 17:48:10","2022-02-12 0:00:00","satcat","Historical","1"
"50716","50716","COSMOS 1408 DEB","1982-092AQQ","1982-092AQQ","0","SMALL","CIS","2022-02-14 21:49:00","2022-02-12 0:00:00","decay_msg","Historical","2"
"50716","50716","COSMOS 1408 DEB","1982-092AQQ","1982-092AQQ","0","SMALL","CIS","2022-02-03 07:40:00","2022-02-12 0:00:00","60day_msg","Prediction","4"
"51166","51166","COSMOS 1408 DEB","1982-092AYQ","1982-092AYQ","0","SMALL","CIS","2022-11-26 18:42:15","2022-02-12 0:00:00","satcat","Historical","1"
"51166","51166","COSMOS 1408 DEB","1982-092AYQ","1982-092AYQ","0","SMALL","CIS","2022-02-15 21:39:00","2022-02-12 0:00:00","decay_msg","Historical","2"
"51470","51470","STARLINK-3XXX","2022-010Q","2022-010Q","0","MEDIUM","US","2023-05-27 17:39:12","2022-02-12 0:00:00","satcat","Historical","1"
"51470","51470","STARLINK-3XXX","2022-010Q","2022-010Q","0","MEDIUM","US","2022-02-12 23:53:00","2022-02-12 0:00:00","decay_msg","Historical","2"
"38269","38269","TIANHUI 1-02 DEB","2012-020B","2012-020B","0","SMALL","PRC","2022-01-13 05:39:57","2022-02-12 0:00:00","60day_msg","Prediction","4"
"51470","51470","STARLINK-3XXX","2022-010Q","2022-010Q","0","MEDIUM","US","2022-02-12 23:17:00","2022-02-12 17:08:00","TIP_msg","Prediction","3"
"51470","51470","STARLINK-3XXX","2022-010Q","2022-010Q","0","MEDIUM","US","2022-02-12 11:24:00","2022-02-12 23:53:00","TIP_msg","Prediction","3"
"51470","51470","STARLINK-3XXX","2022-010Q","2022-010Q","0","MEDIUM","US","2022-02-12 11:23:00","2022-02-12 23:53:00","TIP_msg","Prediction","3"
"51433","51433","COSMOS 1408 DEB","1982-092BKF","1982-092BKF","0","SMALL","CIS","2022-11-26 18:42:15","2022-02-13 0:00:00","satcat","Historical","1"
"51433","51433","COSMOS 1408 DEB","1982-092BKF","1982-092BKF","0","SMALL","CIS","2022-02-15 21:52:00","2022-02-13 0:00:00","decay_msg","Historical","2"
"50651","50651","COSMOS 1408 DEB","1982-092AMX","1982-092AMX","0","SMALL","CIS","2023-01-04 06:59:10","2022-02-13 0:00:00","satcat","Historical","1"
"50651","50651","COSMOS 1408 DEB","1982-092AMX","1982-092AMX","0","SMALL","CIS","2022-02-15 21:52:00","2022-02-13 0:00:00","decay_msg","Historical","2"
"50688","50688","COSMOS 1408 DEB","1982-092APL","1982-092APL","0","SMALL","CIS","2022-11-26 18:42:15","2022-02-13 0:00:00","satcat","Historical","1"
"50688","50688","COSMOS 1408 DEB","1982-092APL","1982-092APL","0","SMALL","CIS","2022-02-15 21:52:00","2022-02-13 0:00:00","decay_msg","Historical","2"
"50693","50693","COSMOS 1408 DEB","1982-092APR","1982-092APR","0","SMALL","CIS","2022-01-13 05:39:57","2022-02-13 0:00:00","60day_msg","Prediction","4"
"50760","50760","COSMOS 1408 DEB","1982-092ASL","1982-092ASL","0","SMALL","CIS","2022-02-10 07:43:00","2022-02-13 0:00:00","60day_msg","Prediction","4"
"50760","50760","COSMOS 1408 DEB","1982-092ASL","1982-092ASL","0","SMALL","CIS","2022-02-03 07:40:00","2022-02-13 0:00:00","60day_msg","Prediction","4"
"50958","50958","COSMOS 1408 DEB","1982-092AXD","1982-092AXD","0","SMALL","CIS","2022-11-26 18:42:15","2022-02-13 0:00:00","satcat","Historical","1"
"50958","50958","COSMOS 1408 DEB","1982-092AXD","1982-092AXD","0","SMALL","CIS","2022-02-16 16:17:00","2022-02-13 0:00:00","decay_msg","Historical","2"
"33889","33889","COSMOS 2251 DEB","1993-036CS","1993-036CS","0","SMALL","CIS","2025-09-06 17:21:28","2022-02-13 0:00:00","satcat","Historical","1"
"33889","33889","COSMOS 2251 DEB","1993-036CS","1993-036CS","0","SMALL","CIS","2022-02-16 16:17:00","2022-02-13 0:00:00","decay_msg","Historical","2"
"50071","50071","COSMOS 1408 DEB","1982-092TK","1982-092TK","0","SMALL","CIS","2022-01-06 09:21:43","2022-02-13 0:00:00","60day_msg","Prediction","4"
"50090","50090","COSMOS 1408 DEB","1982-092UE","1982-092UE","0","SMALL","CIS","2022-01-20 06:37:40","2022-02-13 0:00:00","60day_msg","Prediction","4"
"50090","50090","COSMOS 1408 DEB","1982-092UE","1982-092UE","0","SMALL","CIS","2022-01-13 05:39:57","2022-02-13 0:00:00","60day_msg","Prediction","4"
"50296","50296","COSMOS 1408 DEB","1982-092ZM","1982-092ZM","0","SMALL","CIS","2021-12-23 08:24:38","2022-02-13 0:00:00","60day_msg","Prediction","4"
"49788","49788","COSMOS 1408 DEB","1982-092JE","1982-092JE","0","SMALL","CIS","2021-12-23 08:24:38","2022-02-13 0:00:00","60day_msg","Prediction","4"
"49890","49890","COSMOS 1408 DEB","1982-092MZ","1982-092MZ","0","SMALL","CIS","2022-02-03 07:40:00","2022-02-13 0:00:00","60day_msg","Prediction","4"
"49891","49891","COSMOS 1408 DEB","1982-092NA","1982-092NA","0","SMALL","CIS","2022-11-26 18:42:15","2022-02-13 0:00:00","satcat","Historical","1"
"49891","49891","COSMOS 1408 DEB","1982-092NA","1982-092NA","0","SMALL","CIS","2022-02-16 16:17:00","2022-02-13 0:00:00","decay_msg","Historical","2"
"49978","49978","COSMOS 1408 DEB","1982-092PV","1982-092PV","0","MEDIUM","CIS","2022-11-26 18:42:15","2022-02-13 0:00:00","satcat","Historical","1"
"49978","49978","COSMOS 1408 DEB","1982-092PV","1982-092PV","0","MEDIUM","CIS","2022-02-15 21:52:00","2022-02-13 0:00:00","decay_msg","Historical","2"
"49979","49979","COSMOS 1408 DEB","1982-092PW","1982-092PW","0","SMALL","CIS","2022-02-23 17:27:20","2022-02-13 0:00:00","satcat","Historical","1"
"49979","49979","COSMOS 1408 DEB","1982-092PW","1982-092PW","0","SMALL","CIS","2022-02-15 21:52:00","2022-02-13 0:00:00","decay_msg","Historical","2"
"50034","50034","COSMOS 1408 DEB","1982-092RW","1982-092RW","0","SMALL","CIS","2021-12-23 08:24:38","2022-02-13 0:00:00","60day_msg","Prediction","4"
"50370","50370","COSMOS 1408 DEB","1982-092ACG","1982-092ACG","0","SMALL","CIS","2021-12-30 11:18:20","2022-02-13 0:00:00","60day_msg","Prediction","4"
"50403","50403","COSMOS 1408 DEB","1982-092ADR","1982-092ADR","0","SMALL","CIS","2022-02-03 07:40:00","2022-02-13 0:00:00","60day_msg","Prediction","4"
"50403","50403","COSMOS 1408 DEB","1982-092ADR","1982-092ADR","0","SMALL","CIS","2022-01-20 06:37:40","2022-02-13 0:00:00","60day_msg","Prediction","4"
"50414","50414","COSMOS 1408 DEB","1982-092AEC","1982-092AEC","0","SMALL","CIS","2022-11-26 18:42:15","2022-02-13 0:00:00","satcat","Historical","1"
"50414","50414","COSMOS 1408 DEB","1982-092AEC","1982-092AEC","0","SMALL","CIS","2022-02-16 16:17:00","2022-02-13 0:00:00","decay_msg","Historical","2"
"49536","49536","COSMOS 1408 DEB","1982-092Z","1982-092Z","0","MEDIUM","CIS","2022-02-10 07:43:00","2022-02-13 0:00:00","60day_msg","Prediction","4"
"49546","49546","COSMOS 1408 DEB","1982-092AK","1982-092AK","0","MEDIUM","CIS","2022-02-10 07:43:00","2022-02-13 0:00:00","60day_msg","Prediction","4"
"49610","49610","COSMOS 1408 DEB","1982-092DB","1982-092DB","0","MEDIUM","CIS","2022-01-13 05:39:57","2022-02-13 0:00:00","60day_msg","Prediction","4"
"49649","49649","COSMOS 1408 DEB","1982-092ES","1982-092ES","0","SMALL","CIS","2022-11-26 18:42:15","2022-02-13 0:00:00","satcat","Historical","1"
"49649","49649","COSMOS 1408 DEB","1982-092ES","1982-092ES","0","SMALL","CIS","2022-02-16 16:17:00","2022-02-13 0:00:00","decay_msg","Historical","2"
"49679","49679","COSMOS 1408 DEB","1982-092FY","1982-092FY","0","SMALL","CIS","2022-01-27 06:08:15","2022-02-13 0:00:00","60day_msg","Prediction","4"
"49688","49688","COSMOS 1408 DEB","1982-092GH","1982-092GH","0","SMALL","CIS","2022-01-13 05:39:57","2022-02-13 0:00:00","60day_msg","Prediction","4"
"51470","51470","STARLINK-3XXX","2022-010Q","2022-010Q","0","MEDIUM","US","2022-02-11 01:44:00","2022-02-13 1:07:00","TIP_msg","Prediction","3"
"51470","51470","STARLINK-3XXX","2022-010Q","2022-010Q","0","MEDIUM","US","2022-02-12 03:27:00","2022-02-13 3:34:00","TIP_msg","Prediction","3"
"51470","51470","STARLINK-3XXX","2022-010Q","2022-010Q","0","MEDIUM","US","2022-02-10 05:30:00","2022-02-13 5:57:00","TIP_msg","Prediction","3"
"51470","51470","STARLINK-3XXX","2022-010Q","2022-010Q","0","MEDIUM","US","2022-02-09 07:10:00","2022-02-13 7:31:00","TIP_msg","Prediction","3"
"51475","51475","FALCON 9 DEB","2022-010V","2022-010V","0","MEDIUM","US","2022-02-17 17:45:10","2022-02-14 0:00:00","satcat","Historical","1"
"51475","51475","FALCON 9 DEB","2022-010V","2022-010V","0","MEDIUM","US","2022-02-16 17:01:00","2022-02-14 0:00:00","decay_msg","Historical","2"
"51513","51513","COSMOS 1408 DEB","1982-092BKN","1982-092BKN","0","SMALL","CIS","2022-11-26 18:42:15","2022-02-14 0:00:00","satcat","Historical","1"
"51513","51513","COSMOS 1408 DEB","1982-092BKN","1982-092BKN","0","SMALL","CIS","2022-02-16 16:06:00","2022-02-14 0:00:00","decay_msg","Historical","2"
"50955","50955","COSMOS 1408 DEB","1982-092AXA","1982-092AXA","0","SMALL","CIS","2022-11-26 18:42:15","2022-02-14 0:00:00","satcat","Historical","1"
"50955","50955","COSMOS 1408 DEB","1982-092AXA","1982-092AXA","0","SMALL","CIS","2022-02-16 16:39:00","2022-02-14 0:00:00","decay_msg","Historical","2"
"51273","51273","COSMOS 1408 DEB","1982-092BDB","1982-092BDB","0","SMALL","CIS","2022-12-03 21:22:12","2022-02-14 0:00:00","satcat","Historical","1"
"51273","51273","COSMOS 1408 DEB","1982-092BDB","1982-092BDB","0","SMALL","CIS","2022-02-16 16:39:00","2022-02-14 0:00:00","decay_msg","Historical","2"
"50618","50618","COSMOS 1408 DEB","1982-092ALN","1982-092ALN","0","SMALL","CIS","2022-02-03 07:40:00","2022-02-14 0:00:00","60day_msg","Prediction","4"
"50704","50704","COSMOS 1408 DEB","1982-092AQC","1982-092AQC","0","SMALL","CIS","2022-11-26 18:42:15","2022-02-14 0:00:00","satcat","Historical","1"
"50704","50704","COSMOS 1408 DEB","1982-092AQC","1982-092AQC","0","SMALL","CIS","2022-02-16 17:10:00","2022-02-14 0:00:00","decay_msg","Historical","2"
"49536","49536","COSMOS 1408 DEB","1982-092Z","1982-092Z","0","MEDIUM","CIS","2022-11-26 18:42:15","2022-02-14 0:00:00","satcat","Historical","1"
"49536","49536","COSMOS 1408 DEB","1982-092Z","1982-092Z","0","MEDIUM","CIS","2022-02-16 16:39:00","2022-02-14 0:00:00","decay_msg","Historical","2"
"49546","49546","COSMOS 1408 DEB","1982-092AK","1982-092AK","0","MEDIUM","CIS","2022-11-26 18:42:15","2022-02-14 0:00:00","satcat","Historical","1"
"49546","49546","COSMOS 1408 DEB","1982-092AK","1982-092AK","0","MEDIUM","CIS","2022-02-16 16:39:00","2022-02-14 0:00:00","decay_msg","Historical","2"
"49546","49546","COSMOS 1408 DEB","1982-092AK","1982-092AK","0","MEDIUM","CIS","2022-01-20 06:37:40","2022-02-14 0:00:00","60day_msg","Prediction","4"
"49549","49549","COSMOS 1408 DEB","1982-092AN","1982-092AN","0","SMALL","CIS","2022-01-27 06:08:15","2022-02-14 0:00:00","60day_msg","Prediction","4"
"49641","49641","COSMOS 1408 DEB","1982-092EJ","1982-092EJ","0","SMALL","CIS","2022-01-13 05:39:57","2022-02-14 0:00:00","60day_msg","Prediction","4"
"49645","49645","COSMOS 1408 DEB","1982-092EN","1982-092EN","0","SMALL","CIS","2022-01-20 06:37:40","2022-02-14 0:00:00","60day_msg","Prediction","4"
